gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
3168577055,931,200,23109,32847,266,TOP,931,5893,7197,10560,10243,16,28,JUNGLE,931,4323,5317,5481,13677,6,127,MIDDLE,931,4750,6225,4049,7822,13,222,BOTTOM,931,4423,4410,3444,7027,5,37,UTILITY,931,3720,3642,2228,4751,2,10,TOP,931,6180,7800,7751,8875,4,59,JUNGLE,931,7634,7110,9590,13868,21,7,MIDDLE,931,6744,7612,8616,6822,11,360,BOTTOM,931,7147,6149,3472,6485,1,555,UTILITY,931,5142,4547,4033,5902,16
1193989198,1167,100,38002,27756,86,TOP,1167,9491,11954,6807,9982,15,20,JUNGLE,1167,7608,8072,7580,18538,17,166,MIDDLE,1167,8475,10177,10329,6967,0,161,BOTTOM,1167,7063,8784,10581,6450,13,432,UTILITY,1167,5365,5730,5045,5926,24,27,TOP,1167,5472,8710,7206,11075,16,421,JUNGLE,1167,5977,6637,5278,17877,11,127,MIDDLE,1167,5816,8146,5863,12751,22,81,BOTTOM,1167,6045,7670,3189,4188,0,63,UTILITY,1167,4446,4667,7483,7680,9
4368428243,962,200,27659,37041,69,TOP,962,5433,6881,10547,13358,8,421,JUNGLE,962,7647,6101,7425,12998,13,157,MIDDLE,962,4519,5459,5433,11883,9,360,BOTTOM,962,5995,4743,6529,8728,3,111,UTILITY,962,4065,4311,2780,10521,24,24,TOP,962,7446,8615,7168,10464,8,107,JUNGLE,962,8000,6761,8077,13810,5,266,MIDDLE,962,11527,9766,25206,22383,22,81,BOTTOM,962,5579,5735,4485,6050,0,350,UTILITY,962,4489,5563,3135,2634,14
1273107551,1191,100,46557,32277,166,TOP,1191,10671,12038,11819,6356,0,77,JUNGLE,1191,9205,9787,5770,16481,15,55,MIDDLE,1191,8504,9729,18885,18483,0,429,BOTTOM,1191,11627,9429,18378,11688,16,44,UTILITY,1191,6550,7742,4997,14475,29,122,TOP,1191,5875,8862,4516,14274,13,131,JUNGLE,1191,5959,7307,9609,15086,5,84,MIDDLE,1191,7254,9168,13988,18868,1,119,BOTTOM,1191,9136,7266,12501,13451,7,526,UTILITY,1191,4053,5040,2855,10983,10
3168391663,907,100,31449,23581,122,TOP,907,8157,7599,10460,10647,11,106,JUNGLE,907,6893,6096,5897,10138,16,238,MIDDLE,907,6899,7909,6205,6366,2,30,BOTTOM,907,4709,5238,5790,6100,7,43,UTILITY,907,4791,4803,6639,4710,14,41,TOP,907,3903,3656,4361,5897,2,59,JUNGLE,907,4882,5878,4890,14664,18,7,MIDDLE,907,6356,5763,7945,9656,16,222,BOTTOM,907,4787,4405,4530,10535,5,350,UTILITY,907,3653,4416,3225,4142,6
1193998581,1192,200,33272,37937,777,TOP,1192,10137,9675,12650,11223,18,203,JUNGLE,1192,6621,8166,8411,17090,7,887,MIDDLE,1192,6018,6812,5430,14341,2,498,BOTTOM,1192,5824,6872,10465,11000,6,40,UTILITY,1192,4672,5483,3449,9176,33,92,TOP,1192,7604,9813,6453,11034,13,107,JUNGLE,1192,7642,8155,8797,20537,14,7,MIDDLE,1192,7848,9918,8292,10397,7,30,BOTTOM,1192,9151,8414,17989,10679,13,432,UTILITY,1192,5692,7218,7765,8141,25
6013009544,1111,100,47859,32501,85,TOP,1111,7108,7811,13306,14109,22,59,JUNGLE,1111,8676,8122,9561,11651,16,777,MIDDLE,1111,9499,8958,11968,14337,16,221,BOTTOM,1111,12230,9136,16607,9276,9,555,UTILITY,1111,10346,8392,9630,9578,14,75,TOP,1111,7174,8445,6249,17019,10,81,JUNGLE,1111,6102,7400,8766,14286,3,360,MIDDLE,1111,9511,8523,17110,19157,1,21,BOTTOM,1111,5880,6313,4864,9691,2,117,UTILITY,1111,3834,5321,1401,12035,4
6005229712,1181,200,34727,42177,113,TOP,1181,8283,10439,9592,16644,18,234,JUNGLE,1181,6076,7417,6395,17196,4,4,MIDDLE,1181,8068,9634,6105,9436,18,429,BOTTOM,1181,7102,6416,7036,13439,8,117,UTILITY,1181,5198,4920,5104,8303,18,777,TOP,1181,8784,10185,12347,10818,14,64,JUNGLE,1181,10172,8568,10321,16151,10,61,MIDDLE,1181,7328,9194,11097,9058,16,145,BOTTOM,1181,10391,8314,11678,9333,2,111,UTILITY,1181,5502,6027,4905,8647,36
3164842466,1101,100,41572,26757,106,TOP,1101,8924,10667,10346,10631,21,131,JUNGLE,1101,10366,10918,15189,15280,10,157,MIDDLE,1101,9199,10192,6003,8785,11,145,BOTTOM,1101,8393,6608,9333,8844,0,117,UTILITY,1101,4690,4970,2863,5100,7,72,TOP,1101,5326,8209,3236,10421,26,421,JUNGLE,1101,6308,7071,6981,13653,13,1,MIDDLE,1101,5194,7409,5767,8997,15,29,BOTTOM,1101,5713,5593,8924,12767,5,350,UTILITY,1101,4216,5101,3509,7375,8
6006395214,1060,100,39264,24235,150,TOP,1060,8752,9576,9982,13286,13,76,JUNGLE,1060,10290,9555,9406,14388,9,55,MIDDLE,1060,7148,7742,5541,6780,0,523,BOTTOM,1060,8297,7441,10270,8104,15,111,UTILITY,1060,4777,5081,4064,5669,33,75,TOP,1060,4918,7295,6694,11394,6,163,JUNGLE,1060,5755,5601,6681,9869,18,777,MIDDLE,1060,5902,8777,3837,8343,5,67,BOTTOM,1060,4645,5478,4211,8924,6,44,UTILITY,1060,3015,3136,1954,8147,10
1192236827,1009,100,37707,22744,122,TOP,1009,7783,8621,8227,8656,4,20,JUNGLE,1009,6759,7063,4704,15490,17,157,MIDDLE,1009,9149,9335,10214,8617,11,81,BOTTOM,1009,8556,7905,8786,6398,1,57,UTILITY,1009,5460,4922,5857,5473,32,6,TOP,1009,6559,8392,8212,9822,8,91,JUNGLE,1009,3870,3793,1068,8962,2,777,MIDDLE,1009,4292,5432,5238,10666,5,145,BOTTOM,1009,4729,5137,5103,9421,0,147,UTILITY,1009,3294,4135,2084,6193,1
397365546,1169,100,41162,31182,166,TOP,1169,8212,8634,11230,10843,0,79,JUNGLE,1169,7260,8263,8946,17229,26,8,MIDDLE,1169,10478,11085,12498,15160,2,22,BOTTOM,1169,8504,8124,7456,9877,20,111,UTILITY,1169,6708,6745,5394,8255,33,113,TOP,1169,5608,6913,8884,19117,22,107,JUNGLE,1169,8228,8915,9612,12924,10,38,MIDDLE,1169,5819,7543,5249,12325,13,498,BOTTOM,1169,7447,7960,12671,12777,15,29,UTILITY,1169,4080,1867,2553,4290,1
6006896169,957,100,34273,27310,98,TOP,957,6273,8853,10515,10030,17,163,JUNGLE,957,9382,8483,16048,9125,27,142,MIDDLE,957,6877,8159,8328,4428,12,498,BOTTOM,957,7575,7205,7272,6803,5,12,UTILITY,957,4166,4958,1983,8261,22,23,TOP,957,7112,7390,8461,18034,6,131,JUNGLE,957,5622,5782,5938,14465,3,64,MIDDLE,957,4245,5553,3922,11330,5,429,BOTTOM,957,5860,4834,7773,11318,6,888,UTILITY,957,4471,4136,3706,5915,14
6012969789,934,100,37218,23257,102,TOP,934,9091,10194,15553,13345,1,163,JUNGLE,934,7188,7155,8857,8674,20,91,MIDDLE,934,7074,7027,6953,7852,2,119,BOTTOM,934,8562,5882,7106,6071,2,875,UTILITY,934,5303,4816,4713,6450,15,2,TOP,934,4788,5953,6067,11064,5,64,JUNGLE,934,5260,5291,5988,14625,9,79,MIDDLE,934,4959,6269,5568,11235,23,145,BOTTOM,934,4902,4235,5243,6954,1,111,UTILITY,934,3348,3765,3149,8426,21
397918654,928,200,24008,34100,6,TOP,928,6608,7973,8633,10642,15,48,JUNGLE,928,4966,4954,6955,12401,10,69,MIDDLE,928,4105,5162,4765,9524,10,360,BOTTOM,928,4774,4496,5914,8639,1,235,UTILITY,928,3555,3232,2983,6852,7,50,TOP,928,5152,6383,10031,12768,36,245,JUNGLE,928,7389,6050,6841,11291,17,105,MIDDLE,928,7589,9244,9071,9116,7,2,BOTTOM,928,8150,5753,6711,8033,9,22,UTILITY,928,5820,5232,6937,3774,23
1269271749,1150,100,42219,24823,223,TOP,1150,9785,10044,14533,11424,41,106,JUNGLE,1150,7467,7534,5560,15129,9,131,MIDDLE,1150,10988,10132,13677,6758,2,81,BOTTOM,1150,7747,7196,8829,7035,1,40,UTILITY,1150,6232,6201,7462,7569,51,79,TOP,1150,5013,6276,9676,16368,26,62,JUNGLE,1150,4447,5835,1506,15404,1,34,MIDDLE,1150,5500,7803,5382,10545,18,67,BOTTOM,1150,5614,5219,4010,10874,2,26,UTILITY,1150,4249,6317,3189,10024,13
2542923489,915,100,33594,24422,75,TOP,915,5376,7416,4339,9188,8,121,JUNGLE,915,10166,9188,14785,12660,6,26,MIDDLE,915,4662,7367,3810,7410,7,203,BOTTOM,915,8037,6157,8119,8354,4,117,UTILITY,915,5353,5234,3882,3880,11,10,TOP,915,5674,7625,6543,8544,4,200,JUNGLE,915,6514,5382,4214,13817,10,7,MIDDLE,915,3839,5388,4499,8091,12,202,BOTTOM,915,4580,4576,5520,10899,13,16,UTILITY,915,3815,3623,4042,6544,24
6004236777,1127,200,33991,40071,113,TOP,1127,6004,9524,7616,12052,11,78,JUNGLE,1127,5836,5997,4871,14115,14,268,MIDDLE,1127,7219,9231,7138,9470,6,429,BOTTOM,1127,9543,7085,15490,12786,9,888,UTILITY,1127,5389,5832,5906,10723,11,114,TOP,1127,8511,10343,9158,15692,2,62,JUNGLE,1127,10115,9250,10641,15122,13,43,MIDDLE,1127,8867,10412,7692,8741,25,523,BOTTOM,1127,6526,6494,7496,11824,4,22,UTILITY,1127,6052,5190,6975,6523,32
397617328,1192,200,29156,44178,6,TOP,1192,7284,8538,6905,12359,14,121,JUNGLE,1192,6181,6929,8492,23356,3,8,MIDDLE,1192,4562,6485,3771,13204,2,18,BOTTOM,1192,6673,6178,8677,9865,1,117,UTILITY,1192,4456,5613,3092,6761,35,122,TOP,1192,10394,11721,11375,13331,10,106,JUNGLE,1192,7433,8156,5595,13721,15,69,MIDDLE,1192,10133,10165,16492,9622,8,236,BOTTOM,1192,10053,7614,13028,8386,1,555,UTILITY,1192,6165,5917,5294,10330,12
1273685856,933,200,22190,28425,516,TOP,933,4838,7195,9385,9809,25,200,JUNGLE,933,5051,4898,2390,10978,5,517,MIDDLE,933,4350,6112,3334,10501,4,81,BOTTOM,933,5203,5153,3079,2113,0,350,UTILITY,933,2748,4122,1100,598,1,58,TOP,933,6561,8877,6428,13042,12,106,JUNGLE,933,5094,5507,2525,7938,5,103,MIDDLE,933,6825,8056,7634,3304,10,498,BOTTOM,933,6423,6003,1683,2865,1,497,UTILITY,933,3522,4423,1308,2819,8
1197089888,949,200,25793,31247,164,TOP,949,4191,6264,5838,10587,9,28,JUNGLE,949,4615,3568,2689,4813,2,50,MIDDLE,949,7549,7826,11406,10211,19,221,BOTTOM,949,5730,5291,10260,12076,4,117,UTILITY,949,3708,3339,2205,5389,10,58,TOP,949,6303,7537,8780,12428,13,234,JUNGLE,949,5830,5974,3988,13436,8,517,MIDDLE,949,7258,7208,9544,11341,9,202,BOTTOM,949,7297,5504,8504,8729,14,412,UTILITY,949,4559,4081,2621,5590,19
1195354950,937,100,37294,22219,777,TOP,937,7217,8354,6521,7530,11,234,JUNGLE,937,8801,7398,7741,10558,11,99,MIDDLE,937,6194,6927,6785,4971,12,67,BOTTOM,937,8708,5992,8235,7414,5,267,UTILITY,937,6374,4690,5682,5050,22,92,TOP,937,4791,6849,3210,8522,7,163,JUNGLE,937,5334,4834,5867,9846,12,61,MIDDLE,937,3956,4892,2126,6396,6,18,BOTTOM,937,3712,3643,3196,6497,1,22,UTILITY,937,4426,4449,3839,10094,17
3166540760,1055,100,39203,26732,23,TOP,1055,8215,10089,6776,18953,3,421,JUNGLE,1055,7987,7948,6914,12469,9,38,MIDDLE,1055,7123,8902,3856,6054,5,30,BOTTOM,1055,9667,6619,10066,8958,8,350,UTILITY,1055,6211,6339,3832,1786,9,54,TOP,1055,6134,7714,7792,9504,8,203,JUNGLE,1055,5511,5056,7291,11904,5,268,MIDDLE,1055,6075,7223,5354,5981,4,67,BOTTOM,1055,5403,5169,4410,7911,6,40,UTILITY,1055,3609,3555,3284,9420,19
5994163328,930,200,23385,30719,113,TOP,930,5492,7354,8413,11711,12,163,JUNGLE,930,5302,5466,5843,7880,12,777,MIDDLE,930,4859,6582,6618,9075,4,221,BOTTOM,930,4578,4692,4360,6883,3,43,UTILITY,930,3154,2981,4817,6436,12,78,TOP,930,6160,7700,13043,10884,22,64,JUNGLE,930,5904,6097,6391,12033,6,516,MIDDLE,930,5514,8588,5385,10393,17,429,BOTTOM,930,8682,6315,6899,6988,6,875,UTILITY,930,4459,4513,2448,7059,8
2543784576,1182,100,35985,31250,34,TOP,1182,7316,8979,6646,11400,16,62,JUNGLE,1182,7754,9539,11177,16362,9,429,MIDDLE,1182,7654,9147,9767,7743,8,67,BOTTOM,1182,8015,7222,4869,4965,3,147,UTILITY,1182,5246,6528,3430,3905,7,114,TOP,1182,7263,8688,9644,11164,7,107,JUNGLE,1182,5502,5279,4943,16093,4,777,MIDDLE,1182,7346,9753,7830,13502,12,221,BOTTOM,1182,6257,7024,1227,7833,1,22,UTILITY,1182,4882,4685,5324,5043,20
6002589290,932,200,23962,34017,150,TOP,932,4297,5714,4188,9809,13,238,JUNGLE,932,4147,4396,1213,7908,0,711,MIDDLE,932,6217,6780,7433,10728,14,51,BOTTOM,932,5677,5201,5473,7002,8,44,UTILITY,932,3624,3991,1276,9785,6,24,TOP,932,7250,7481,6894,8846,11,76,JUNGLE,932,7818,6504,8667,10295,3,777,MIDDLE,932,7028,8504,9455,8143,11,22,BOTTOM,932,6933,5734,7140,4691,24,43,UTILITY,932,4988,4852,5785,4469,14
1311329368,1026,100,37048,22965,122,TOP,1026,7097,8976,5232,9216,8,120,JUNGLE,1026,7800,7451,6599,12876,13,517,MIDDLE,1026,8161,9197,11455,9914,11,221,BOTTOM,1026,8237,6540,8894,7288,6,412,UTILITY,1026,5753,6061,4433,7063,32,41,TOP,1026,5404,7130,7442,6886,5,33,JUNGLE,1026,4622,4806,4320,11729,13,157,MIDDLE,1026,4496,6710,5248,10763,12,67,BOTTOM,1026,5108,5092,6290,9394,5,497,UTILITY,1026,3335,4420,2761,8675,16
397156029,613,200,13998,18942,164,TOP,613,3415,4766,3677,3018,9,245,JUNGLE,613,2259,1270,1399,4200,3,777,MIDDLE,613,2801,3769,3168,5164,2,67,BOTTOM,613,2441,2530,3193,4084,5,25,UTILITY,613,3082,2714,1878,3080,13,82,TOP,613,2889,4162,1950,4539,1,876,JUNGLE,613,4438,3825,4446,10152,5,69,MIDDLE,613,3701,4920,2986,2217,0,145,BOTTOM,613,4463,3931,3454,3073,0,16,UTILITY,613,3451,2619,2959,3185,12
5963207392,963,100,35271,23077,266,TOP,963,8367,8546,14215,13927,18,200,JUNGLE,963,6497,6997,3565,10332,7,245,MIDDLE,963,6188,6995,4995,8975,1,18,BOTTOM,963,9358,5726,10153,6085,0,412,UTILITY,963,4861,4424,2819,5698,24,164,TOP,963,4167,5951,5555,14881,10,64,JUNGLE,963,5052,6444,2707,10665,6,103,MIDDLE,963,4810,6491,9414,4790,10,221,BOTTOM,963,4657,5534,4461,4684,5,81,UTILITY,963,4391,3439,5697,10809,2
3170453732,1186,200,32023,39756,114,TOP,1186,7402,9985,6604,8929,3,200,JUNGLE,1186,7424,6956,7703,13999,11,55,MIDDLE,1186,7308,7868,7976,12709,0,119,BOTTOM,1186,5764,5265,8273,14008,5,32,UTILITY,1186,4125,4561,4006,13396,27,122,TOP,1186,7212,9527,5232,12737,12,59,JUNGLE,1186,7983,7655,7450,17874,17,221,MIDDLE,1186,10341,9652,19380,12922,6,45,BOTTOM,1186,8036,7897,7378,8473,11,350,UTILITY,1186,6184,6620,5235,2319,13
4363510224,1119,100,40211,30756,23,TOP,1119,11817,11424,16781,20558,9,62,JUNGLE,1119,6759,7397,6642,17509,9,711,MIDDLE,1119,9705,9150,13576,7838,14,221,BOTTOM,1119,6832,6693,9125,6792,2,32,UTILITY,1119,5098,4982,5558,11182,22,2,TOP,1119,5297,7147,7702,13150,6,141,JUNGLE,1119,7954,8139,10721,23504,7,103,MIDDLE,1119,6518,8173,8915,11945,12,81,BOTTOM,1119,5803,5090,6239,8260,0,432,UTILITY,1119,5184,5585,4058,7567,11
5996268728,1020,200,22578,40849,102,TOP,1020,5080,7074,11390,18480,1,163,JUNGLE,1020,5297,6260,5535,13408,20,23,MIDDLE,1020,4942,5118,10144,17999,6,145,BOTTOM,1020,3417,2045,1031,1184,0,888,UTILITY,1020,3842,4611,4783,6133,11,266,TOP,1020,9488,9983,15692,18285,15,35,JUNGLE,1020,8143,8555,6869,7864,12,245,MIDDLE,1020,9327,9144,12971,13081,8,221,BOTTOM,1020,8464,6816,7681,7286,7,497,UTILITY,1020,5427,5702,2200,5869,7
5949503773,1011,100,33307,31249,164,TOP,1011,6784,7787,11583,12927,6,106,JUNGLE,1011,7814,7618,7310,16229,17,55,MIDDLE,1011,8430,8376,12338,7843,2,222,BOTTOM,1011,5837,6146,6686,8536,12,412,UTILITY,1011,4442,5508,3426,7297,15,887,TOP,1011,5937,8418,12770,15701,4,77,JUNGLE,1011,7469,8521,8084,15385,20,166,MIDDLE,1011,7222,7482,8946,7933,0,67,BOTTOM,1011,6566,6035,8370,6902,7,40,UTILITY,1011,4055,4907,2744,8099,32
398363056,1152,200,27488,43090,122,TOP,1152,6087,8187,3132,13197,5,200,JUNGLE,1152,6156,6643,4748,17610,8,134,MIDDLE,1152,5420,7892,5852,11843,16,96,BOTTOM,1152,5777,6278,9387,9031,3,25,UTILITY,1152,4048,5224,3321,9178,21,67,TOP,1152,10705,10972,13248,7808,9,876,JUNGLE,1152,8680,9329,6521,18466,13,22,MIDDLE,1152,5979,8482,7602,5819,25,81,BOTTOM,1152,10826,8044,17962,16077,1,350,UTILITY,1152,6900,7903,5904,2881,7
4357641200,997,100,39783,28991,79,TOP,997,8204,8830,11630,11129,21,107,JUNGLE,997,10434,8458,17298,14370,15,517,MIDDLE,997,7828,8451,15645,13313,20,221,BOTTOM,997,7318,6419,8443,9783,2,43,UTILITY,997,5999,4473,7782,8899,24,887,TOP,997,4670,6553,5444,12930,2,20,JUNGLE,997,6121,5777,6291,20162,19,104,MIDDLE,997,5654,7276,8340,11796,9,81,BOTTOM,997,7887,6024,16389,15749,4,432,UTILITY,997,4659,3568,3914,11631,26
6013284587,923,100,35413,23560,150,TOP,923,6943,8567,5489,7549,11,238,JUNGLE,923,6877,7066,4063,13777,1,245,MIDDLE,923,7730,8639,5273,8390,4,498,BOTTOM,923,7238,6057,5809,7180,4,101,UTILITY,923,6625,5645,13964,3255,25,777,TOP,923,4261,6241,3876,8989,4,104,JUNGLE,923,5154,5059,4715,13395,5,7,MIDDLE,923,5486,7251,5671,4506,5,360,BOTTOM,923,4562,4050,1466,8027,0,79,UTILITY,923,4097,4085,3950,9023,13
1312021750,1119,200,32840,44831,68,TOP,1119,6056,8109,10007,13414,9,246,JUNGLE,1119,5171,6779,6975,19799,10,105,MIDDLE,1119,10517,8593,10860,11520,2,145,BOTTOM,1119,6323,6524,10157,11803,0,350,UTILITY,1119,4773,6572,3546,5379,5,41,TOP,1119,8248,9079,8874,10839,5,106,JUNGLE,1119,8075,8831,9766,15741,16,45,MIDDLE,1119,8845,8636,8539,9492,8,429,BOTTOM,1119,12168,8840,18066,12268,14,555,UTILITY,1119,7495,6212,5509,10067,13
5995713166,910,200,22742,28115,102,TOP,910,4310,6820,7603,14675,0,234,JUNGLE,910,6124,6119,2099,10783,1,517,MIDDLE,910,4973,6554,7691,9813,11,498,BOTTOM,910,3240,1842,2990,3618,1,888,UTILITY,910,4095,3934,3115,4068,7,41,TOP,910,6561,8643,11170,9613,4,254,JUNGLE,910,5683,6419,4277,7302,5,127,MIDDLE,910,4692,6914,4682,6484,11,236,BOTTOM,910,6353,5773,6665,4864,0,267,UTILITY,910,4826,4210,3033,4526,8
2551297953,961,100,32350,25072,83,TOP,961,5383,7297,8055,8990,6,11,JUNGLE,961,6451,6030,5561,13571,6,58,MIDDLE,961,8296,8849,11677,15426,14,145,BOTTOM,961,7669,6248,6709,5107,0,147,UTILITY,961,4551,5142,6005,3791,19,79,TOP,961,6349,8037,7328,10619,18,236,JUNGLE,961,6663,6303,11675,10807,4,35,MIDDLE,961,4001,6590,4144,9146,17,157,BOTTOM,961,4667,5187,4746,10571,12,12,UTILITY,961,3392,4798,2125,6760,12
2547002944,1020,200,31716,40960,39,TOP,1020,5551,5886,5356,11861,2,91,JUNGLE,1020,7178,6359,7032,16849,2,45,MIDDLE,1020,5805,6881,10032,9698,16,429,BOTTOM,1020,8035,5126,11092,9442,9,111,UTILITY,1020,5147,5321,4176,7830,32,24,TOP,1020,12449,9719,12839,11940,13,876,JUNGLE,1020,10101,9476,9296,16411,10,163,MIDDLE,1020,7719,7146,10124,13646,22,221,BOTTOM,1020,6293,6788,6990,7020,2,16,UTILITY,1020,4398,4357,2665,6389,25
5945090209,1144,100,49912,29648,166,TOP,1144,10764,10604,13213,7988,0,234,JUNGLE,1144,9796,8455,12580,20087,16,61,MIDDLE,1144,9541,9849,18390,13114,17,29,BOTTOM,1144,12050,9245,22148,14732,7,888,UTILITY,1144,7761,8521,5283,9938,21,27,TOP,1144,5170,7211,4828,14436,23,5,JUNGLE,1144,6008,5290,10307,21547,14,103,MIDDLE,1144,7696,8042,15211,19691,24,81,BOTTOM,1144,4914,4758,5755,12011,0,350,UTILITY,1144,5860,4937,6347,10621,21
398482103,980,200,26094,42270,82,TOP,980,4844,7544,5295,12089,2,106,JUNGLE,980,4727,5410,2605,18590,7,55,MIDDLE,980,7300,6599,6485,15100,1,221,BOTTOM,980,5368,5891,8042,11427,2,16,UTILITY,980,3855,3892,3049,12440,22,86,TOP,980,8654,8916,5907,9443,16,427,JUNGLE,980,6282,7347,2938,4580,19,777,MIDDLE,980,12341,9592,30109,13014,40,360,BOTTOM,980,8930,7088,13310,9825,1,432,UTILITY,980,6063,5597,6782,7912,28
1309646622,964,200,27581,40302,62,TOP,964,5237,6782,9441,12013,5,106,JUNGLE,964,4876,4882,5174,14091,11,8,MIDDLE,964,5235,7032,5711,13561,2,18,BOTTOM,964,6592,5057,6726,10985,3,235,UTILITY,964,5641,4622,5633,9164,16,876,TOP,964,7142,7751,10468,12426,14,234,JUNGLE,964,8151,8977,5603,12977,8,246,MIDDLE,964,8880,8668,16278,6989,12,145,BOTTOM,964,10060,6788,12564,8969,2,111,UTILITY,964,6069,6867,5903,7841,32
6004390021,906,100,36599,23600,79,TOP,906,5504,6255,5450,8852,18,104,JUNGLE,906,7259,5927,9230,9935,14,142,MIDDLE,906,7503,6807,12507,9128,32,429,BOTTOM,906,9919,6178,7451,6439,5,59,UTILITY,906,6414,4380,4627,3948,7,114,TOP,906,5666,5787,4828,9220,2,76,JUNGLE,906,6160,5685,5553,12292,5,268,MIDDLE,906,3576,3744,6737,11822,4,18,BOTTOM,906,4097,3702,1791,8689,0,888,UTILITY,906,4101,3522,3828,7402,19
2553460723,1054,100,34423,32697,26,TOP,1054,6476,8802,6301,5662,12,245,JUNGLE,1054,10364,8444,10303,13389,17,34,MIDDLE,1054,7214,9292,5640,11419,11,145,BOTTOM,1054,5323,4796,6353,12511,1,117,UTILITY,1054,5046,5251,5055,8701,21,6,TOP,1054,4760,6196,3582,7837,4,62,JUNGLE,1054,6458,6857,8047,16203,11,101,MIDDLE,1054,7162,9105,6650,4481,4,429,BOTTOM,1054,9548,5805,18100,12942,16,89,UTILITY,1054,4769,4901,3812,11556,33
2551848537,1194,100,49131,34352,92,TOP,1194,8070,10369,13322,14004,28,887,JUNGLE,1194,12529,11776,19186,22168,8,236,MIDDLE,1194,9814,10426,13751,8677,1,429,BOTTOM,1194,9069,8632,8377,11233,7,161,UTILITY,1194,9649,8167,22692,10235,23,24,TOP,1194,7643,9512,12706,20596,10,106,JUNGLE,1194,7932,7224,8936,22469,16,26,MIDDLE,1194,7440,8231,4959,16239,9,523,BOTTOM,1194,6343,6440,12110,17273,9,888,UTILITY,1194,4994,5718,8740,20298,22
3166080413,1142,200,28318,41962,114,TOP,1142,3414,3072,2194,4459,1,120,JUNGLE,1142,6007,5750,8684,21105,13,86,MIDDLE,1142,7375,8850,5635,14830,8,157,BOTTOM,1142,5839,7204,3711,9876,11,235,UTILITY,1142,5683,6124,6199,10672,22,24,TOP,1142,10273,11317,6898,8791,7,76,JUNGLE,1142,8451,8660,10057,18660,3,101,MIDDLE,1142,10269,9930,14175,6357,18,21,BOTTOM,1142,6958,8599,10565,7772,7,432,UTILITY,1142,6011,6510,6607,9485,25
5966732643,919,200,25449,33370,41,TOP,919,4515,5742,10770,16412,2,141,JUNGLE,919,5954,5522,4667,14967,5,245,MIDDLE,919,4916,6281,4327,11209,3,429,BOTTOM,919,6390,5492,6154,10083,3,555,UTILITY,919,3674,3782,3599,8015,8,23,TOP,919,7242,8241,12479,15633,6,107,JUNGLE,919,7431,6976,10245,11248,8,34,MIDDLE,919,6714,7481,9794,7584,23,523,BOTTOM,919,7243,6762,8599,4954,12,432,UTILITY,919,4740,4473,5511,5855,21
5946557596,1080,100,42784,26436,113,TOP,1080,8797,10499,13081,16630,20,234,JUNGLE,1080,10187,9268,12243,14650,13,3,MIDDLE,1080,9073,8960,15169,11022,34,81,BOTTOM,1080,7666,7273,10713,8152,0,40,UTILITY,1080,7061,6358,4596,6041,41,150,TOP,1080,6240,6990,9747,16499,20,200,JUNGLE,1080,6627,6927,8620,20407,17,50,MIDDLE,1080,5248,7274,7294,12365,11,221,BOTTOM,1080,4580,4624,6473,9121,2,432,UTILITY,1080,3741,3454,3887,8119,22
2546179507,1145,200,30702,42675,62,TOP,1145,5573,6623,7806,11600,2,254,JUNGLE,1145,6824,6797,5710,12544,15,777,MIDDLE,1145,6104,7708,9093,14299,13,22,BOTTOM,1145,6744,6305,8197,9319,25,117,UTILITY,1145,5457,6708,4636,6931,26,23,TOP,1145,9477,10127,6140,13350,6,131,JUNGLE,1145,8784,10942,8953,13990,5,234,MIDDLE,1145,8510,10562,11640,10814,7,221,BOTTOM,1145,9430,9315,11532,11262,5,147,UTILITY,1145,6474,6103,6632,7392,17
