id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
4,89,0.0,0.0,0.0,0.0,0.0
4,90,0.0,0.0,-1046.875,0.0,0.0
4,91,0.0,0.0,-1951.5384615384614,0.0,0.0
4,92,0.0,0.0,0.0,0.0,0.0
4,96,0.0,0.0,0.0,0.0,0.0
4,98,0.0,0.0,0.0,0.0,0.0
4,99,0.0,0.0,-708.4090909090909,0.0,0.0
4,101,0.0,0.0,-1128.5,0.0,0.0
4,102,0.0,0.0,0.0,0.0,0.0
4,103,0.0,0.0,31.59016393442623,0.0,0.0
4,104,0.0,0.0,0.0,0.0,0.0
4,105,0.0,0.0,-1245.4,0.0,0.0
4,106,0.0,0.0,0.0,0.0,0.0
4,107,0.0,0.0,0.0,0.0,0.0
4,110,0.0,0.0,0.0,0.0,0.0
4,111,0.0,0.0,0.0,0.0,0.0
4,112,0.0,0.0,-87.79710144927536,0.0,0.0
4,113,0.0,0.0,0.0,0.0,0.0
4,114,0.0,0.0,0.0,0.0,0.0
4,115,0.0,0.0,232.6,0.0,0.0
4,117,0.0,0.0,0.0,0.0,0.0
4,119,0.0,0.0,0.0,0.0,0.0
4,120,0.0,0.0,0.0,0.0,0.0
4,121,0.0,0.0,0.0,0.0,0.0
4,122,0.0,0.0,0.0,0.0,0.0
4,126,0.0,0.0,0.0,0.0,0.0
4,127,0.0,0.0,287.3076923076923,0.0,0.0
4,131,0.0,0.0,-533.3333333333334,0.0,0.0
4,133,0.0,0.0,0.0,0.0,0.0
4,134,0.0,0.0,-2318.4285714285716,0.0,0.0
4,136,0.0,0.0,1826.7777777777778,0.0,0.0
4,141,0.0,0.0,0.0,0.0,0.0
4,142,0.0,0.0,16.444444444444443,0.0,0.0
4,143,0.0,0.0,0.0,0.0,0.0
4,145,0.0,0.0,0.0,0.0,0.0
4,147,0.0,0.0,933.0416666666666,0.0,0.0
4,150,0.0,0.0,0.0,0.0,0.0
4,154,0.0,0.0,0.0,0.0,0.0
4,157,0.0,0.0,-1154.9333333333334,0.0,0.0
4,161,0.0,0.0,428.14285714285717,0.0,0.0
4,163,0.0,0.0,-777.6,0.0,0.0
4,164,0.0,0.0,0.0,0.0,0.0
4,166,0.0,0.0,-954.4137931034483,0.0,0.0
4,200,0.0,0.0,0.0,0.0,0.0
4,201,0.0,0.0,0.0,0.0,0.0
4,202,0.0,0.0,0.0,0.0,0.0
4,203,0.0,0.0,0.0,0.0,0.0
4,221,0.0,0.0,-1081.625,0.0,0.0
4,222,0.0,0.0,0.0,0.0,0.0
4,223,0.0,0.0,0.0,0.0,0.0
4,234,0.0,0.0,0.0,0.0,0.0
4,235,0.0,0.0,0.0,0.0,0.0
4,236,0.0,0.0,0.0,0.0,0.0
4,238,0.0,0.0,-1738.4545454545455,0.0,0.0
4,240,0.0,0.0,0.0,0.0,0.0
4,245,0.0,0.0,-1321.25,0.0,0.0
4,246,0.0,0.0,-1229.3846153846155,0.0,0.0
4,254,0.0,0.0,0.0,0.0,0.0
4,266,0.0,0.0,0.0,0.0,0.0
4,267,0.0,0.0,0.0,0.0,0.0
4,268,0.0,0.0,-416.2708333333333,0.0,0.0
4,350,0.0,0.0,0.0,0.0,0.0
4,360,0.0,0.0,0.0,0.0,0.0
4,412,0.0,0.0,0.0,0.0,0.0
4,420,0.0,0.0,0.0,0.0,0.0
4,421,0.0,0.0,0.0,0.0,0.0
4,427,0.0,0.0,0.0,0.0,0.0
4,429,0.0,0.0,0.0,0.0,0.0
4,432,0.0,0.0,0.0,0.0,0.0
4,497,0.0,0.0,0.0,0.0,0.0
4,498,0.0,0.0,0.0,0.0,0.0
4,516,0.0,0.0,0.0,0.0,0.0
4,517,0.0,0.0,-135.8217054263566,0.0,0.0
4,518,0.0,0.0,-1373.7142857142858,0.0,0.0
4,523,0.0,0.0,0.0,0.0,0.0
4,526,0.0,0.0,0.0,0.0,0.0
4,555,0.0,0.0,541.0,0.0,0.0
4,711,0.0,0.0,930.7857142857143,0.0,0.0
4,777,0.0,0.0,-1112.2702702702702,0.0,0.0
4,875,0.0,0.0,0.0,0.0,0.0
4,876,0.0,0.0,0.0,0.0,0.0
4,887,0.0,0.0,0.0,0.0,0.0
4,888,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0
5,8,0.0,0.0,0.0,0.0,0.0
5,9,0.0,113.0,0.0,0.0,0.0
5,10,-1696.4,0.0,0.0,0.0,0.0
5,11,0.0,-1451.7272727272727,0.0,0.0,0.0
5,12,0.0,0.0,0.0,0.0,0.0
5,13,0.0,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0,0.0
5,15,0.0,0.0,0.0,0.0,0.0
5,16,0.0,0.0,0.0,0.0,0.0
5,17,0.0,0.0,0.0,0.0,0.0
5,18,0.0,0.0,0.0,0.0,0.0
5,19,0.0,1658.4,0.0,0.0,0.0
5,20,0.0,-1351.8235294117646,0.0,0.0,0.0
5,21,0.0,0.0,0.0,0.0,0.0
5,22,0.0,0.0,0.0,0.0,0.0
5,23,0.0,0.0,0.0,0.0,0.0
5,24,0.0,0.0,0.0,0.0,0.0
5,25,0.0,0.0,0.0,0.0,0.0
5,26,0.0,0.0,0.0,0.0,0.0
5,27,0.0,0.0,0.0,0.0,0.0
5,28,0.0,50.57142857142857,0.0,0.0,0.0
5,29,0.0,0.0,0.0,0.0,0.0
5,30,0.0,-1261.75,0.0,0.0,0.0
5,31,0.0,0.0,0.0,0.0,0.0
5,32,0.0,1554.1666666666667,0.0,0.0,0.0
5,33,0.0,888.1,0.0,0.0,0.0
5,34,0.0,0.0,0.0,0.0,0.0
5,35,0.0,498.95,0.0,0.0,0.0
5,36,0.0,0.0,0.0,0.0,0.0
5,37,0.0,0.0,0.0,0.0,0.0
5,38,0.0,0.0,0.0,0.0,0.0
5,39,0.0,0.0,0.0,0.0,0.0
5,40,0.0,0.0,0.0,0.0,0.0
5,41,0.0,0.0,0.0,0.0,0.0
5,42,0.0,0.0,0.0,0.0,0.0
5,43,0.0,0.0,0.0,0.0,0.0
5,44,0.0,0.0,0.0,0.0,0.0
5,45,0.0,0.0,0.0,0.0,0.0
5,48,0.0,-132.15384615384616,0.0,0.0,0.0
5,50,0.0,0.0,0.0,0.0,0.0
5,51,0.0,0.0,0.0,0.0,0.0
5,53,0.0,0.0,0.0,0.0,0.0
5,54,0.0,0.0,0.0,0.0,0.0
5,55,0.0,0.0,0.0,0.0,0.0
5,56,0.0,-1718.0,0.0,0.0,0.0
5,57,0.0,0.0,0.0,0.0,0.0
5,58,0.0,0.0,0.0,0.0,0.0
5,59,0.0,452.39130434782606,0.0,0.0,0.0
5,60,0.0,0.0,0.0,0.0,0.0
5,61,0.0,0.0,0.0,0.0,0.0
5,62,0.0,-320.6530612244898,0.0,0.0,0.0
5,63,0.0,0.0,0.0,0.0,0.0
5,64,0.0,-198.5321100917431,0.0,0.0,0.0
5,67,0.0,0.0,0.0,0.0,0.0
5,68,0.0,0.0,0.0,0.0,0.0
5,69,0.0,0.0,0.0,0.0,0.0
5,72,0.0,0.0,0.0,0.0,0.0
5,74,0.0,0.0,0.0,0.0,0.0
5,75,0.0,0.0,0.0,0.0,0.0
5,76,0.0,-731.6346153846154,0.0,0.0,0.0
5,77,0.0,-512.125,0.0,0.0,0.0
5,78,0.0,-343.8181818181818,0.0,0.0,0.0
5,79,0.0,332.2,0.0,0.0,0.0
5,80,0.0,0.0,0.0,0.0,0.0
5,81,0.0,0.0,0.0,0.0,0.0
5,82,0.0,0.0,0.0,0.0,0.0
5,83,0.0,0.0,0.0,0.0,0.0
5,84,0.0,0.0,0.0,0.0,0.0
5,85,0.0,0.0,0.0,0.0,0.0
5,86,0.0,0.0,0.0,0.0,0.0
5,89,0.0,0.0,0.0,0.0,0.0
5,90,0.0,0.0,0.0,0.0,0.0
5,91,0.0,-3019.6521739130435,0.0,0.0,0.0
5,92,0.0,0.0,0.0,0.0,0.0
5,96,0.0,0.0,0.0,0.0,0.0
5,98,0.0,0.0,0.0,0.0,0.0
5,99,0.0,0.0,0.0,0.0,0.0
5,101,0.0,0.0,0.0,0.0,0.0
5,102,0.0,979.1818181818181,0.0,0.0,0.0
5,103,0.0,0.0,0.0,0.0,0.0
5,104,0.0,-1308.6129032258063,0.0,0.0,0.0
5,105,0.0,0.0,0.0,0.0,0.0
5,106,0.0,-203.48,0.0,0.0,0.0
5,107,0.0,-2153.315789473684,0.0,0.0,0.0
5,110,0.0,0.0,0.0,0.0,0.0
5,111,0.0,0.0,0.0,0.0,0.0
5,112,0.0,0.0,0.0,0.0,0.0
5,113,0.0,3899.8571428571427,0.0,0.0,0.0
5,114,0.0,0.0,0.0,0.0,0.0
5,115,0.0,0.0,0.0,0.0,0.0
5,117,0.0,0.0,0.0,0.0,0.0
5,119,0.0,0.0,0.0,0.0,0.0
5,120,0.0,-534.7407407407408,0.0,0.0,0.0
5,121,0.0,-743.58,0.0,0.0,0.0
5,122,0.0,0.0,0.0,0.0,0.0
5,126,0.0,0.0,0.0,0.0,0.0
5,127,0.0,0.0,0.0,0.0,0.0
5,131,0.0,-147.8785046728972,0.0,0.0,0.0
5,133,0.0,0.0,0.0,0.0,0.0
5,134,0.0,0.0,0.0,0.0,0.0
5,136,0.0,0.0,0.0,0.0,0.0
5,141,0.0,-454.1384615384615,0.0,0.0,0.0
5,142,0.0,0.0,0.0,0.0,0.0
5,143,0.0,0.0,0.0,0.0,0.0
5,145,0.0,0.0,0.0,0.0,0.0
5,147,0.0,0.0,0.0,0.0,0.0
5,150,0.0,0.0,0.0,0.0,0.0
5,154,0.0,606.8064516129032,0.0,0.0,0.0
5,157,0.0,0.0,0.0,0.0,0.0
5,161,0.0,0.0,0.0,0.0,0.0
5,163,0.0,-1011.0967741935484,0.0,0.0,0.0
5,164,0.0,0.0,0.0,0.0,0.0
5,166,0.0,0.0,0.0,0.0,0.0
5,200,0.0,-1259.3857142857144,0.0,0.0,0.0
5,201,0.0,0.0,0.0,0.0,0.0
5,202,0.0,0.0,0.0,0.0,0.0
5,203,0.0,-1121.1142857142856,0.0,0.0,0.0
5,221,0.0,0.0,0.0,0.0,0.0
5,222,0.0,0.0,0.0,0.0,0.0
5,223,0.0,0.0,0.0,0.0,0.0
5,234,0.0,216.06060606060606,0.0,0.0,0.0
5,235,0.0,0.0,0.0,0.0,0.0
5,236,0.0,0.0,0.0,0.0,0.0
5,238,0.0,-698.3571428571429,0.0,0.0,0.0
5,240,0.0,0.0,0.0,0.0,0.0
5,245,0.0,-1894.0,0.0,0.0,0.0
5,246,0.0,-2206.818181818182,0.0,0.0,0.0
5,254,0.0,209.0,0.0,0.0,0.0
5,266,0.0,0.0,0.0,0.0,0.0
5,267,0.0,0.0,0.0,0.0,0.0
5,268,0.0,0.0,0.0,0.0,0.0
5,350,0.0,0.0,0.0,0.0,0.0
5,360,0.0,0.0,0.0,0.0,0.0
5,412,0.0,0.0,0.0,0.0,0.0
5,420,0.0,0.0,0.0,0.0,0.0
5,421,0.0,-133.3783783783784,0.0,0.0,0.0
5,427,0.0,1581.2222222222222,0.0,0.0,0.0
5,429,0.0,0.0,0.0,0.0,0.0
5,432,0.0,0.0,0.0,0.0,0.0
5,497,0.0,0.0,0.0,0.0,0.0
5,498,0.0,0.0,0.0,0.0,0.0
5,516,0.0,0.0,0.0,0.0,0.0
5,517,0.0,0.0,0.0,0.0,0.0
5,518,0.0,0.0,0.0,0.0,0.0
5,523,0.0,0.0,0.0,0.0,0.0
5,526,0.0,0.0,0.0,0.0,0.0
5,555,0.0,0.0,0.0,0.0,0.0
5,711,0.0,0.0,0.0,0.0,0.0
5,777,0.0,0.0,0.0,0.0,0.0
5,875,0.0,0.0,0.0,0.0,0.0
5,876,0.0,-125.8409090909091,0.0,0.0,0.0
5,887,0.0,-2725.6,0.0,0.0,0.0
5,888,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0
6,8,1089.4166666666667,0.0,0.0,0.0,0.0
6,9,0.0,0.0,0.0,0.0,0.0
6,10,-492.3181818181818,0.0,0.0,0.0,0.0
6,11,0.0,0.0,0.0,0.0,0.0
6,12,0.0,0.0,0.0,0.0,0.0
6,13,0.0,0.0,0.0,0.0,0.0
6,14,-1035.5714285714287,0.0,0.0,0.0,0.0
6,15,0.0,0.0,0.0,0.0,0.0
6,16,0.0,0.0,0.0,0.0,0.0
6,17,0.0,0.0,0.0,0.0,0.0
6,18,0.0,0.0,0.0,0.0,0.0
6,19,0.0,0.0,0.0,0.0,0.0
6,20,0.0,0.0,0.0,0.0,0.0
6,21,0.0,0.0,0.0,0.0,0.0
6,22,0.0,0.0,0.0,0.0,0.0
6,23,-3058.5,0.0,0.0,0.0,0.0
6,24,-124.42857142857143,0.0,0.0,0.0,0.0
6,25,0.0,0.0,0.0,0.0,0.0
6,26,0.0,0.0,0.0,0.0,0.0
6,27,0.0,0.0,0.0,0.0,0.0
6,28,0.0,0.0,0.0,0.0,0.0
6,29,0.0,0.0,0.0,0.0,0.0
6,30,0.0,0.0,0.0,0.0,0.0
6,31,890.6666666666666,0.0,0.0,0.0,0.0
6,32,0.0,0.0,0.0,0.0,0.0
6,33,0.0,0.0,0.0,0.0,0.0
6,34,0.0,0.0,0.0,0.0,0.0
6,35,0.0,0.0,0.0,0.0,0.0
6,36,-501.2,0.0,0.0,0.0,0.0
6,37,0.0,0.0,0.0,0.0,0.0
6,38,0.0,0.0,0.0,0.0,0.0
6,39,19.636363636363637,0.0,0.0,0.0,0.0
6,40,0.0,0.0,0.0,0.0,0.0
6,41,-1445.7407407407406,0.0,0.0,0.0,0.0
6,42,0.0,0.0,0.0,0.0,0.0
6,43,0.0,0.0,0.0,0.0,0.0
6,44,0.0,0.0,0.0,0.0,0.0
6,45,0.0,0.0,0.0,0.0,0.0
6,48,0.0,0.0,0.0,0.0,0.0
6,50,-379.2857142857143,0.0,0.0,0.0,0.0
6,51,0.0,0.0,0.0,0.0,0.0
6,53,0.0,0.0,0.0,0.0,0.0
6,54,2884.818181818182,0.0,0.0,0.0,0.0
6,55,0.0,0.0,0.0,0.0,0.0
6,56,0.0,0.0,0.0,0.0,0.0
6,57,0.0,0.0,0.0,0.0,0.0
6,58,-86.36363636363636,0.0,0.0,0.0,0.0
6,59,0.0,0.0,0.0,0.0,0.0
6,60,0.0,0.0,0.0,0.0,0.0
6,61,0.0,0.0,0.0,0.0,0.0
6,62,796.8571428571429,0.0,0.0,0.0,0.0
6,63,0.0,0.0,0.0,0.0,0.0
6,64,0.0,0.0,0.0,0.0,0.0
6,67,0.0,0.0,0.0,0.0,0.0
6,68,0.0,0.0,0.0,0.0,0.0
6,69,0.0,0.0,0.0,0.0,0.0
6,72,0.0,0.0,0.0,0.0,0.0
6,74,0.0,0.0,0.0,0.0,0.0
6,75,440.14285714285717,0.0,0.0,0.0,0.0
6,76,0.0,0.0,0.0,0.0,0.0
6,77,0.0,0.0,0.0,0.0,0.0
6,78,0.0,0.0,0.0,0.0,0.0
6,79,-735.0625,0.0,0.0,0.0,0.0
6,80,4001.2,0.0,0.0,0.0,0.0
6,81,0.0,0.0,0.0,0.0,0.0
6,82,-249.70833333333334,0.0,0.0,0.0,0.0
6,83,2139.714285714286,0.0,0.0,0.0,0.0
6,84,-1644.5,0.0,0.0,0.0,0.0
6,85,-576.7142857142857,0.0,0.0,0.0,0.0
6,86,1314.888888888889,0.0,0.0,0.0,0.0
6,89,0.0,0.0,0.0,0.0,0.0
6,90,0.0,0.0,0.0,0.0,0.0
6,91,0.0,0.0,0.0,0.0,0.0
6,92,1494.25,0.0,0.0,0.0,0.0
6,96,0.0,0.0,0.0,0.0,0.0
6,98,1865.857142857143,0.0,0.0,0.0,0.0
6,99,0.0,0.0,0.0,0.0,0.0
6,101,0.0,0.0,0.0,0.0,0.0
6,102,0.0,0.0,0.0,0.0,0.0
6,103,0.0,0.0,0.0,0.0,0.0
6,104,0.0,0.0,0.0,0.0,0.0
6,105,0.0,0.0,0.0,0.0,0.0
6,106,-868.6153846153846,0.0,0.0,0.0,0.0
6,107,-1239.8333333333333,0.0,0.0,0.0,0.0
6,110,0.0,0.0,0.0,0.0,0.0
6,111,0.0,0.0,0.0,0.0,0.0
6,112,0.0,0.0,0.0,0.0,0.0
6,113,2286.375,0.0,0.0,0.0,0.0
6,114,-160.3793103448276,0.0,0.0,0.0,0.0
6,115,0.0,0.0,0.0,0.0,0.0
6,117,0.0,0.0,0.0,0.0,0.0
6,119,0.0,0.0,0.0,0.0,0.0
6,120,0.0,0.0,0.0,0.0,0.0
6,121,0.0,0.0,0.0,0.0,0.0
6,122,878.84375,0.0,0.0,0.0,0.0
6,126,-655.3333333333334,0.0,0.0,0.0,0.0
6,127,0.0,0.0,0.0,0.0,0.0
6,131,0.0,0.0,0.0,0.0,0.0
6,133,0.0,0.0,0.0,0.0,0.0
6,134,0.0,0.0,0.0,0.0,0.0
6,136,0.0,0.0,0.0,0.0,0.0
6,141,0.0,0.0,0.0,0.0,0.0
6,142,0.0,0.0,0.0,0.0,0.0
6,143,0.0,0.0,0.0,0.0,0.0
6,145,0.0,0.0,0.0,0.0,0.0
6,147,0.0,0.0,0.0,0.0,0.0
6,150,128.94285714285715,0.0,0.0,0.0,0.0
6,154,2086.8333333333335,0.0,0.0,0.0,0.0
6,157,0.0,0.0,0.0,0.0,0.0
6,161,0.0,0.0,0.0,0.0,0.0
6,163,0.0,0.0,0.0,0.0,0.0
6,164,246.23076923076923,0.0,0.0,0.0,0.0
6,166,-133.41666666666666,0.0,0.0,0.0,0.0
6,200,0.0,0.0,0.0,0.0,0.0
6,201,0.0,0.0,0.0,0.0,0.0
6,202,0.0,0.0,0.0,0.0,0.0
6,203,0.0,0.0,0.0,0.0,0.0
6,221,0.0,0.0,0.0,0.0,0.0
6,222,0.0,0.0,0.0,0.0,0.0
6,223,1172.8,0.0,0.0,0.0,0.0
6,234,0.0,0.0,0.0,0.0,0.0
6,235,0.0,0.0,0.0,0.0,0.0
6,236,0.0,0.0,0.0,0.0,0.0
6,238,0.0,0.0,0.0,0.0,0.0
6,240,-1401.3333333333333,0.0,0.0,0.0,0.0
6,245,0.0,0.0,0.0,0.0,0.0
6,246,0.0,0.0,0.0,0.0,0.0
6,254,0.0,0.0,0.0,0.0,0.0
6,266,258.89473684210526,0.0,0.0,0.0,0.0
6,267,0.0,0.0,0.0,0.0,0.0
6,268,0.0,0.0,0.0,0.0,0.0
6,350,0.0,0.0,0.0,0.0,0.0
6,360,0.0,0.0,0.0,0.0,0.0
6,412,0.0,0.0,0.0,0.0,0.0
6,420,0.0,0.0,0.0,0.0,0.0
6,421,0.0,0.0,0.0,0.0,0.0
6,427,0.0,0.0,0.0,0.0,0.0
6,429,0.0,0.0,0.0,0.0,0.0
6,432,0.0,0.0,0.0,0.0,0.0
6,497,0.0,0.0,0.0,0.0,0.0
6,498,0.0,0.0,0.0,0.0,0.0
6,516,1185.2857142857142,0.0,0.0,0.0,0.0
6,517,0.0,0.0,0.0,0.0,0.0
6,518,0.0,0.0,0.0,0.0,0.0
6,523,0.0,0.0,0.0,0.0,0.0
6,526,0.0,0.0,0.0,0.0,0.0
6,555,0.0,0.0,0.0,0.0,0.0
6,711,0.0,0.0,0.0,0.0,0.0
6,777,703.578947368421,0.0,0.0,0.0,0.0
6,875,1246.904761904762,0.0,0.0,0.0,0.0
6,876,0.0,0.0,0.0,0.0,0.0
6,887,78.77777777777777,0.0,0.0,0.0,0.0
6,888,0.0,0.0,0.0,0.0,0.0
7,8,0.0,0.0,-729.88,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0,0.0
7,12,0.0,0.0,0.0,0.0,0.0
7,13,0.0,0.0,-315.25,0.0,0.0
7,14,0.0,0.0,560.8,0.0,0.0
7,15,0.0,0.0,0.0,0.0,0.0
7,16,0.0,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0,0.0
7,18,0.0,0.0,-4566.2,0.0,0.0
7,19,0.0,0.0,0.0,0.0,0.0
7,20,0.0,0.0,0.0,0.0,0.0
7,21,0.0,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0,0.0
7,23,0.0,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0,0.0
7,25,0.0,0.0,0.0,0.0,0.0
7,26,0.0,0.0,896.2857142857143,0.0,0.0
7,27,0.0,0.0,0.0,0.0,0.0
7,28,0.0,0.0,0.0,0.0,0.0
7,29,0.0,0.0,0.0,0.0,0.0
7,30,0.0,0.0,-1370.0,0.0,0.0
7,31,0.0,0.0,0.0,0.0,0.0
7,32,0.0,0.0,0.0,0.0,0.0
7,33,0.0,0.0,0.0,0.0,0.0
7,34,0.0,0.0,-530.5714285714286,0.0,0.0
7,35,0.0,0.0,0.0,0.0,0.0
7,36,0.0,0.0,0.0,0.0,0.0
7,37,0.0,0.0,0.0,0.0,0.0
7,38,0.0,0.0,-7.258064516129032,0.0,0.0
7,39,0.0,0.0,76.73913043478261,0.0,0.0
7,40,0.0,0.0,0.0,0.0,0.0
7,41,0.0,0.0,0.0,0.0,0.0
7,42,0.0,0.0,-1595.3142857142857,0.0,0.0
7,43,0.0,0.0,873.5,0.0,0.0
7,44,0.0,0.0,0.0,0.0,0.0
7,45,0.0,0.0,304.7894736842105,0.0,0.0
7,48,0.0,0.0,0.0,0.0,0.0
7,50,0.0,0.0,-152.28571428571428,0.0,0.0
7,51,0.0,0.0,0.0,0.0,0.0
7,53,0.0,0.0,0.0,0.0,0.0
7,54,0.0,0.0,0.0,0.0,0.0
7,55,0.0,0.0,-830.7872340425532,0.0,0.0
7,56,0.0,0.0,0.0,0.0,0.0
7,57,0.0,0.0,0.0,0.0,0.0
7,58,0.0,0.0,0.0,0.0,0.0
7,59,0.0,0.0,0.0,0.0,0.0
7,60,0.0,0.0,0.0,0.0,0.0
7,61,0.0,0.0,-269.5,0.0,0.0
7,62,0.0,0.0,0.0,0.0,0.0
7,63,0.0,0.0,0.0,0.0,0.0
7,64,0.0,0.0,0.0,0.0,0.0
7,67,0.0,0.0,0.0,0.0,0.0
7,68,0.0,0.0,616.0,0.0,0.0
7,69,0.0,0.0,-807.4,0.0,0.0
7,72,0.0,0.0,0.0,0.0,0.0
7,74,0.0,0.0,1537.2,0.0,0.0
7,75,0.0,0.0,0.0,0.0,0.0
7,76,0.0,0.0,0.0,0.0,0.0
7,77,0.0,0.0,0.0,0.0,0.0
7,78,0.0,0.0,0.0,0.0,0.0
7,79,0.0,0.0,-362.22222222222223,0.0,0.0
7,80,0.0,0.0,727.1428571428571,0.0,0.0
7,81,0.0,0.0,-2179.2,0.0,0.0
7,82,0.0,0.0,1438.4,0.0,0.0
7,83,0.0,0.0,0.0,0.0,0.0
7,84,0.0,0.0,-103.11904761904762,0.0,0.0
7,85,0.0,0.0,0.0,0.0,0.0
7,86,0.0,0.0,0.0,0.0,0.0
7,89,0.0,0.0,0.0,0.0,0.0
7,90,0.0,0.0,699.6923076923077,0.0,0.0
7,91,0.0,0.0,-229.55555555555554,0.0,0.0
7,92,0.0,0.0,0.0,0.0,0.0
7,96,0.0,0.0,0.0,0.0,0.0
7,98,0.0,0.0,0.0,0.0,0.0
7,99,0.0,0.0,90.80952380952381,0.0,0.0
7,101,0.0,0.0,-771.5,0.0,0.0
7,102,0.0,0.0,0.0,0.0,0.0
7,103,0.0,0.0,190.79354838709676,0.0,0.0
7,104,0.0,0.0,0.0,0.0,0.0
7,105,0.0,0.0,-271.2857142857143,0.0,0.0
7,106,0.0,0.0,0.0,0.0,0.0
7,107,0.0,0.0,0.0,0.0,0.0
7,110,0.0,0.0,0.0,0.0,0.0
7,111,0.0,0.0,0.0,0.0,2410.6
7,112,0.0,0.0,-986.358024691358,0.0,0.0
7,113,0.0,0.0,0.0,0.0,0.0
7,114,0.0,0.0,0.0,0.0,0.0
7,115,0.0,0.0,-1218.4285714285713,0.0,0.0
7,117,0.0,0.0,0.0,0.0,0.0
7,119,0.0,0.0,0.0,0.0,0.0
7,120,0.0,0.0,0.0,0.0,0.0
7,121,0.0,0.0,0.0,0.0,0.0
7,122,0.0,0.0,0.0,0.0,0.0
7,126,0.0,0.0,0.0,0.0,0.0
7,127,0.0,0.0,-164.53571428571428,0.0,0.0
7,131,0.0,0.0,1158.0,0.0,0.0
7,133,0.0,0.0,0.0,0.0,0.0
7,134,0.0,0.0,7.3,0.0,0.0
7,136,0.0,0.0,3323.2,0.0,0.0
7,141,0.0,0.0,0.0,0.0,0.0
7,142,0.0,0.0,-679.6153846153846,0.0,0.0
7,143,0.0,0.0,0.0,0.0,0.0
7,145,0.0,0.0,0.0,0.0,0.0
7,147,0.0,0.0,1091.6296296296296,0.0,0.0
7,150,0.0,0.0,0.0,0.0,0.0
7,154,0.0,0.0,0.0,0.0,0.0
7,157,0.0,0.0,-854.7,0.0,0.0
7,161,0.0,0.0,1205.375,0.0,0.0
7,163,0.0,0.0,-242.68,0.0,0.0
7,164,0.0,0.0,0.0,0.0,0.0
7,166,0.0,0.0,-699.7391304347826,0.0,0.0
7,200,0.0,0.0,0.0,0.0,0.0
7,201,0.0,0.0,0.0,0.0,0.0
7,202,0.0,0.0,0.0,0.0,0.0
7,203,0.0,0.0,0.0,0.0,0.0
7,221,0.0,0.0,921.0,0.0,0.0
7,222,0.0,0.0,0.0,0.0,0.0
7,223,0.0,0.0,0.0,0.0,0.0
7,234,0.0,0.0,-2104.6,0.0,0.0
7,235,0.0,0.0,0.0,0.0,0.0
7,236,0.0,0.0,0.0,0.0,0.0
7,238,0.0,0.0,-284.3255813953488,0.0,0.0
7,240,0.0,0.0,0.0,0.0,0.0
7,245,0.0,0.0,-1771.9166666666667,0.0,0.0
7,246,0.0,0.0,-106.22857142857143,0.0,0.0
7,254,0.0,0.0,0.0,0.0,0.0
7,266,0.0,0.0,0.0,0.0,0.0
7,267,0.0,0.0,0.0,0.0,0.0
7,268,0.0,0.0,-172.5609756097561,0.0,0.0
7,350,0.0,0.0,0.0,0.0,0.0
7,360,0.0,0.0,0.0,0.0,0.0
7,412,0.0,0.0,0.0,0.0,0.0
7,420,0.0,0.0,0.0,0.0,0.0
7,421,0.0,0.0,0.0,0.0,0.0
7,427,0.0,0.0,0.0,0.0,0.0
7,429,0.0,0.0,0.0,0.0,0.0
7,432,0.0,0.0,0.0,0.0,0.0
7,497,0.0,0.0,0.0,0.0,0.0
7,498,0.0,0.0,0.0,0.0,0.0
7,516,0.0,0.0,0.0,0.0,0.0
7,517,0.0,0.0,69.63855421686748,0.0,0.0
7,518,0.0,0.0,242.23529411764707,0.0,0.0
7,523,0.0,0.0,0.0,0.0,0.0
7,526,0.0,0.0,0.0,0.0,0.0
7,555,0.0,0.0,0.0,0.0,0.0
7,711,0.0,0.0,373.07142857142856,0.0,0.0
7,777,0.0,0.0,-349.29411764705884,0.0,0.0
7,875,0.0,0.0,0.0,0.0,0.0
7,876,0.0,0.0,0.0,0.0,0.0
7,887,0.0,0.0,0.0,0.0,0.0
7,888,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0
8,10,-403.0,0.0,220.54166666666666,0.0,0.0
8,11,0.0,0.0,0.0,0.0,0.0
8,12,0.0,0.0,0.0,0.0,0.0
8,13,0.0,0.0,-1057.0833333333333,0.0,0.0
8,14,-51.5,0.0,0.0,0.0,0.0
8,15,0.0,0.0,0.0,0.0,0.0
8,16,0.0,0.0,758.1428571428571,0.0,0.0
8,17,366.35714285714283,0.0,0.0,0.0,0.0
8,18,0.0,0.0,-1078.8,0.0,0.0
8,19,0.0,0.0,0.0,0.0,0.0
