T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
3,25,0.0,3,25,0.0,3,25,0.0,3,25,0.0,3,25,0.0
3,26,0.0,3,26,0.0,3,26,1034.571428571429,3,26,0.0,3,26,0.0
3,27,0.0,3,27,0.0,3,27,0.0,3,27,0.0,3,27,0.0
3,28,0.0,3,28,0.0,3,28,0.0,3,28,0.0,3,28,0.0
3,29,0.0,3,29,0.0,3,29,0.0,3,29,0.0,3,29,0.0
3,30,0.0,3,30,0.0,3,30,0.0,3,30,0.0,3,30,0.0
3,31,0.0,3,31,0.0,3,31,0.0,3,31,0.0,3,31,0.0
3,32,0.0,3,32,0.0,3,32,0.0,3,32,0.0,3,32,0.0
3,33,0.0,3,33,0.0,3,33,0.0,3,33,0.0,3,33,0.0
3,34,0.0,3,34,0.0,3,34,-3060.333333333333,3,34,0.0,3,34,0.0
3,35,0.0,3,35,0.0,3,35,0.0,3,35,0.0,3,35,0.0
3,36,0.0,3,36,0.0,3,36,0.0,3,36,0.0,3,36,0.0
3,37,0.0,3,37,0.0,3,37,0.0,3,37,0.0,3,37,0.0
3,38,0.0,3,38,0.0,3,38,-2241.823529411765,3,38,0.0,3,38,0.0
3,39,0.0,3,39,0.0,3,39,-3309.0,3,39,0.0,3,39,0.0
3,40,0.0,3,40,0.0,3,40,0.0,3,40,0.0,3,40,10.6
3,41,0.0,3,41,0.0,3,41,0.0,3,41,0.0,3,41,0.0
3,42,0.0,3,42,0.0,3,42,-4464.894736842105,3,42,0.0,3,42,0.0
3,43,0.0,3,43,0.0,3,43,0.0,3,43,0.0,3,43,259.6
3,44,0.0,3,44,0.0,3,44,0.0,3,44,0.0,3,44,0.0
3,45,0.0,3,45,0.0,3,45,-3415.583333333333,3,45,0.0,3,45,0.0
3,48,0.0,3,48,0.0,3,48,0.0,3,48,0.0,3,48,0.0
3,50,0.0,3,50,0.0,3,50,-1414.4545454545455,3,50,0.0,3,50,0.0
3,51,0.0,3,51,0.0,3,51,0.0,3,51,0.0,3,51,0.0
3,53,0.0,3,53,0.0,3,53,0.0,3,53,0.0,3,53,0.0
3,54,0.0,3,54,0.0,3,54,0.0,3,54,0.0,3,54,0.0
3,55,0.0,3,55,0.0,3,55,-3082.970588235294,3,55,0.0,3,55,0.0
3,56,0.0,3,56,0.0,3,56,0.0,3,56,0.0,3,56,0.0
3,57,0.0,3,57,0.0,3,57,0.0,3,57,0.0,3,57,0.0
3,58,0.0,3,58,0.0,3,58,0.0,3,58,0.0,3,58,0.0
3,59,0.0,3,59,0.0,3,59,0.0,3,59,0.0,3,59,0.0
3,60,0.0,3,60,0.0,3,60,0.0,3,60,0.0,3,60,0.0
3,61,0.0,3,61,0.0,3,61,-1688.0,3,61,0.0,3,61,0.0
3,62,0.0,3,62,0.0,3,62,0.0,3,62,0.0,3,62,0.0
3,63,0.0,3,63,0.0,3,63,0.0,3,63,0.0,3,63,0.0
3,64,0.0,3,64,0.0,3,64,0.0,3,64,0.0,3,64,0.0
3,67,0.0,3,67,0.0,3,67,0.0,3,67,0.0,3,67,0.0
3,68,0.0,3,68,0.0,3,68,0.0,3,68,0.0,3,68,0.0
3,69,0.0,3,69,0.0,3,69,-1770.2,3,69,0.0,3,69,0.0
3,72,0.0,3,72,0.0,3,72,0.0,3,72,0.0,3,72,0.0
3,74,0.0,3,74,0.0,3,74,0.0,3,74,0.0,3,74,0.0
3,75,0.0,3,75,0.0,3,75,0.0,3,75,0.0,3,75,0.0
3,76,0.0,3,76,0.0,3,76,0.0,3,76,0.0,3,76,0.0
3,77,0.0,3,77,0.0,3,77,0.0,3,77,0.0,3,77,0.0
3,78,0.0,3,78,0.0,3,78,0.0,3,78,0.0,3,78,0.0
3,79,0.0,3,79,0.0,3,79,0.0,3,79,0.0,3,79,0.0
3,80,0.0,3,80,0.0,3,80,0.0,3,80,0.0,3,80,0.0
3,81,0.0,3,81,0.0,3,81,0.0,3,81,0.0,3,81,0.0
3,82,0.0,3,82,0.0,3,82,0.0,3,82,0.0,3,82,0.0
3,83,0.0,3,83,0.0,3,83,0.0,3,83,0.0,3,83,0.0
3,84,0.0,3,84,0.0,3,84,693.0,3,84,0.0,3,84,0.0
3,85,0.0,3,85,0.0,3,85,0.0,3,85,0.0,3,85,0.0
3,86,0.0,3,86,0.0,3,86,0.0,3,86,0.0,3,86,0.0
3,89,0.0,3,89,0.0,3,89,0.0,3,89,0.0,3,89,553.7142857142857
3,90,0.0,3,90,0.0,3,90,0.0,3,90,0.0,3,90,0.0
3,91,0.0,3,91,0.0,3,91,-2354.4,3,91,0.0,3,91,0.0
3,92,0.0,3,92,0.0,3,92,0.0,3,92,0.0,3,92,0.0
3,96,0.0,3,96,0.0,3,96,0.0,3,96,0.0,3,96,0.0
3,98,0.0,3,98,0.0,3,98,0.0,3,98,0.0,3,98,0.0
3,99,0.0,3,99,0.0,3,99,-2326.4444444444443,3,99,0.0,3,99,0.0
3,101,0.0,3,101,0.0,3,101,0.0,3,101,0.0,3,101,0.0
3,102,0.0,3,102,0.0,3,102,0.0,3,102,0.0,3,102,0.0
3,103,0.0,3,103,0.0,3,103,-1381.032258064516,3,103,0.0,3,103,0.0
3,104,0.0,3,104,0.0,3,104,0.0,3,104,0.0,3,104,0.0
3,105,0.0,3,105,0.0,3,105,-2208.3076923076924,3,105,0.0,3,105,0.0
3,106,0.0,3,106,0.0,3,106,0.0,3,106,0.0,3,106,0.0
3,107,0.0,3,107,0.0,3,107,0.0,3,107,0.0,3,107,0.0
3,110,0.0,3,110,0.0,3,110,0.0,3,110,0.0,3,110,0.0
3,111,0.0,3,111,0.0,3,111,0.0,3,111,0.0,3,111,0.0
3,112,0.0,3,112,0.0,3,112,-3105.3611111111118,3,112,0.0,3,112,0.0
3,113,0.0,3,113,0.0,3,113,0.0,3,113,0.0,3,113,0.0
3,114,0.0,3,114,0.0,3,114,0.0,3,114,0.0,3,114,0.0
3,115,0.0,3,115,0.0,3,115,0.0,3,115,0.0,3,115,0.0
3,117,0.0,3,117,0.0,3,117,0.0,3,117,0.0,3,117,0.0
3,119,0.0,3,119,0.0,3,119,0.0,3,119,0.0,3,119,0.0
3,120,0.0,3,120,0.0,3,120,0.0,3,120,0.0,3,120,0.0
3,121,0.0,3,121,0.0,3,121,0.0,3,121,0.0,3,121,0.0
3,122,0.0,3,122,0.0,3,122,0.0,3,122,0.0,3,122,0.0
3,126,0.0,3,126,0.0,3,126,0.0,3,126,0.0,3,126,0.0
3,127,0.0,3,127,0.0,3,127,-1037.2666666666669,3,127,0.0,3,127,0.0
3,131,0.0,3,131,0.0,3,131,-851.5,3,131,0.0,3,131,0.0
3,133,0.0,3,133,0.0,3,133,0.0,3,133,0.0,3,133,0.0
3,134,0.0,3,134,0.0,3,134,-1455.125,3,134,0.0,3,134,0.0
3,136,0.0,3,136,0.0,3,136,0.0,3,136,0.0,3,136,0.0
3,141,0.0,3,141,0.0,3,141,0.0,3,141,0.0,3,141,0.0
3,142,0.0,3,142,0.0,3,142,-2554.125,3,142,0.0,3,142,0.0
3,143,0.0,3,143,0.0,3,143,0.0,3,143,0.0,3,143,0.0
3,145,0.0,3,145,0.0,3,145,0.0,3,145,0.0,3,145,0.0
3,147,0.0,3,147,0.0,3,147,-649.0,3,147,0.0,3,147,0.0
3,150,0.0,3,150,0.0,3,150,0.0,3,150,0.0,3,150,0.0
3,154,0.0,3,154,0.0,3,154,0.0,3,154,0.0,3,154,0.0
3,157,0.0,3,157,0.0,3,157,-3164.0,3,157,0.0,3,157,0.0
3,161,0.0,3,161,0.0,3,161,0.0,3,161,0.0,3,161,0.0
3,163,0.0,3,163,0.0,3,163,-3395.0,3,163,0.0,3,163,0.0
3,164,0.0,3,164,0.0,3,164,0.0,3,164,0.0,3,164,0.0
3,166,0.0,3,166,0.0,3,166,-3049.2,3,166,0.0,3,166,0.0
3,200,0.0,3,200,0.0,3,200,0.0,3,200,0.0,3,200,0.0
3,201,0.0,3,201,0.0,3,201,0.0,3,201,0.0,3,201,0.0
3,202,0.0,3,202,0.0,3,202,0.0,3,202,0.0,3,202,0.0
3,203,0.0,3,203,0.0,3,203,0.0,3,203,0.0,3,203,0.0
3,221,0.0,3,221,0.0,3,221,0.0,3,221,0.0,3,221,0.0
3,222,0.0,3,222,0.0,3,222,0.0,3,222,0.0,3,222,0.0
3,223,0.0,3,223,0.0,3,223,0.0,3,223,0.0,3,223,0.0
3,234,0.0,3,234,0.0,3,234,0.0,3,234,0.0,3,234,0.0
3,235,0.0,3,235,0.0,3,235,0.0,3,235,0.0,3,235,0.0
3,236,0.0,3,236,0.0,3,236,0.0,3,236,0.0,3,236,0.0
3,238,0.0,3,238,0.0,3,238,-3535.5882352941176,3,238,0.0,3,238,0.0
3,240,0.0,3,240,0.0,3,240,0.0,3,240,0.0,3,240,0.0
3,245,0.0,3,245,0.0,3,245,-1079.6666666666667,3,245,0.0,3,245,0.0
3,246,0.0,3,246,0.0,3,246,-1588.2,3,246,0.0,3,246,0.0
3,254,0.0,3,254,0.0,3,254,0.0,3,254,0.0,3,254,0.0
3,266,0.0,3,266,0.0,3,266,0.0,3,266,0.0,3,266,0.0
3,267,0.0,3,267,0.0,3,267,0.0,3,267,0.0,3,267,0.0
3,268,0.0,3,268,0.0,3,268,-2934.4736842105262,3,268,0.0,3,268,0.0
3,350,0.0,3,350,0.0,3,350,0.0,3,350,0.0,3,350,-1098.5
3,360,0.0,3,360,0.0,3,360,0.0,3,360,0.0,3,360,0.0
3,412,0.0,3,412,0.0,3,412,0.0,3,412,0.0,3,412,0.0
3,420,0.0,3,420,0.0,3,420,0.0,3,420,0.0,3,420,0.0
3,421,0.0,3,421,0.0,3,421,0.0,3,421,0.0,3,421,0.0
3,427,0.0,3,427,0.0,3,427,0.0,3,427,0.0,3,427,0.0
3,429,0.0,3,429,0.0,3,429,0.0,3,429,0.0,3,429,0.0
3,432,0.0,3,432,0.0,3,432,0.0,3,432,0.0,3,432,0.0
3,497,0.0,3,497,0.0,3,497,0.0,3,497,0.0,3,497,368.8
3,498,0.0,3,498,0.0,3,498,0.0,3,498,0.0,3,498,0.0
3,516,0.0,3,516,0.0,3,516,0.0,3,516,0.0,3,516,0.0
3,517,0.0,3,517,0.0,3,517,-761.1470588235294,3,517,0.0,3,517,0.0
3,518,0.0,3,518,0.0,3,518,0.0,3,518,0.0,3,518,0.0
3,523,0.0,3,523,0.0,3,523,0.0,3,523,0.0,3,523,0.0
3,526,0.0,3,526,0.0,3,526,0.0,3,526,0.0,3,526,0.0
3,555,0.0,3,555,0.0,3,555,0.0,3,555,0.0,3,555,-2823.4
3,711,0.0,3,711,0.0,3,711,30.8,3,711,0.0,3,711,0.0
3,777,0.0,3,777,0.0,3,777,-3255.875,3,777,0.0,3,777,0.0
3,875,0.0,3,875,0.0,3,875,0.0,3,875,0.0,3,875,0.0
3,876,0.0,3,876,0.0,3,876,0.0,3,876,0.0,3,876,0.0
3,887,0.0,3,887,0.0,3,887,0.0,3,887,0.0,3,887,0.0
3,888,0.0,3,888,0.0,3,888,0.0,3,888,0.0,3,888,-1156.2
4,5,0.0,4,5,0.0,4,5,0.0,4,5,0.0,4,5,0.0
4,6,0.0,4,6,0.0,4,6,0.0,4,6,0.0,4,6,0.0
4,7,0.0,4,7,0.0,4,7,227.27777777777777,4,7,0.0,4,7,0.0
4,8,0.0,4,8,0.0,4,8,-1100.3125,4,8,0.0,4,8,0.0
4,9,0.0,4,9,0.0,4,9,0.0,4,9,0.0,4,9,0.0
4,10,0.0,4,10,0.0,4,10,-3655.444444444444,4,10,0.0,4,10,0.0
4,11,0.0,4,11,0.0,4,11,0.0,4,11,0.0,4,11,0.0
4,12,0.0,4,12,0.0,4,12,0.0,4,12,0.0,4,12,0.0
4,13,0.0,4,13,0.0,4,13,0.0,4,13,0.0,4,13,0.0
4,14,0.0,4,14,0.0,4,14,0.0,4,14,0.0,4,14,0.0
4,15,0.0,4,15,0.0,4,15,0.0,4,15,0.0,4,15,0.0
4,16,0.0,4,16,0.0,4,16,0.0,4,16,0.0,4,16,0.0
4,17,0.0,4,17,0.0,4,17,0.0,4,17,0.0,4,17,0.0
4,18,0.0,4,18,0.0,4,18,0.0,4,18,0.0,4,18,0.0
4,19,0.0,4,19,0.0,4,19,0.0,4,19,0.0,4,19,0.0
4,20,0.0,4,20,0.0,4,20,0.0,4,20,0.0,4,20,0.0
4,21,0.0,4,21,0.0,4,21,0.0,4,21,0.0,4,21,0.0
4,22,0.0,4,22,0.0,4,22,0.0,4,22,0.0,4,22,0.0
4,23,0.0,4,23,0.0,4,23,0.0,4,23,0.0,4,23,0.0
4,24,0.0,4,24,0.0,4,24,0.0,4,24,0.0,4,24,0.0
4,25,0.0,4,25,0.0,4,25,0.0,4,25,0.0,4,25,0.0
4,26,0.0,4,26,0.0,4,26,2543.285714285714,4,26,0.0,4,26,0.0
4,27,0.0,4,27,0.0,4,27,0.0,4,27,0.0,4,27,0.0
4,28,0.0,4,28,0.0,4,28,0.0,4,28,0.0,4,28,0.0
4,29,0.0,4,29,0.0,4,29,0.0,4,29,0.0,4,29,0.0
4,30,0.0,4,30,0.0,4,30,0.0,4,30,0.0,4,30,0.0
4,31,0.0,4,31,0.0,4,31,0.0,4,31,0.0,4,31,0.0
4,32,0.0,4,32,0.0,4,32,0.0,4,32,0.0,4,32,0.0
4,33,0.0,4,33,0.0,4,33,0.0,4,33,0.0,4,33,0.0
4,34,0.0,4,34,0.0,4,34,-917.8,4,34,0.0,4,34,0.0
4,35,0.0,4,35,0.0,4,35,0.0,4,35,0.0,4,35,0.0
4,36,0.0,4,36,0.0,4,36,0.0,4,36,0.0,4,36,0.0
4,37,0.0,4,37,0.0,4,37,0.0,4,37,0.0,4,37,0.0
4,38,0.0,4,38,0.0,4,38,-640.0,4,38,0.0,4,38,0.0
4,39,0.0,4,39,0.0,4,39,-2591.1875,4,39,0.0,4,39,0.0
4,40,0.0,4,40,0.0,4,40,0.0,4,40,0.0,4,40,0.0
4,41,0.0,4,41,0.0,4,41,-4161.4,4,41,0.0,4,41,0.0
4,42,0.0,4,42,0.0,4,42,-2192.0714285714284,4,42,0.0,4,42,0.0
4,43,0.0,4,43,0.0,4,43,0.0,4,43,0.0,4,43,0.0
4,44,0.0,4,44,0.0,4,44,0.0,4,44,0.0,4,44,0.0
4,45,0.0,4,45,0.0,4,45,-863.4285714285714,4,45,0.0,4,45,0.0
4,48,0.0,4,48,0.0,4,48,0.0,4,48,0.0,4,48,0.0
4,50,0.0,4,50,0.0,4,50,-931.875,4,50,0.0,4,50,0.0
4,51,0.0,4,51,0.0,4,51,0.0,4,51,0.0,4,51,0.0
4,53,0.0,4,53,0.0,4,53,0.0,4,53,0.0,4,53,0.0
4,54,0.0,4,54,0.0,4,54,0.0,4,54,0.0,4,54,0.0
4,55,0.0,4,55,0.0,4,55,-2623.722222222222,4,55,0.0,4,55,0.0
4,56,0.0,4,56,0.0,4,56,0.0,4,56,0.0,4,56,0.0
4,57,0.0,4,57,0.0,4,57,0.0,4,57,0.0,4,57,0.0
4,58,0.0,4,58,0.0,4,58,0.0,4,58,0.0,4,58,0.0
4,59,0.0,4,59,0.0,4,59,0.0,4,59,0.0,4,59,0.0
4,60,0.0,4,60,0.0,4,60,0.0,4,60,0.0,4,60,0.0
4,61,0.0,4,61,0.0,4,61,-873.0625,4,61,0.0,4,61,0.0
4,62,0.0,4,62,0.0,4,62,0.0,4,62,0.0,4,62,0.0
4,63,0.0,4,63,0.0,4,63,0.0,4,63,0.0,4,63,0.0
4,64,0.0,4,64,0.0,4,64,0.0,4,64,0.0,4,64,0.0
4,67,0.0,4,67,0.0,4,67,0.0,4,67,0.0,4,67,0.0
4,68,0.0,4,68,0.0,4,68,301.1,4,68,0.0,4,68,0.0
4,69,0.0,4,69,0.0,4,69,0.0,4,69,0.0,4,69,0.0
4,72,0.0,4,72,0.0,4,72,0.0,4,72,0.0,4,72,0.0
4,74,0.0,4,74,0.0,4,74,0.0,4,74,0.0,4,74,0.0
4,75,0.0,4,75,0.0,4,75,0.0,4,75,0.0,4,75,0.0
4,76,0.0,4,76,0.0,4,76,0.0,4,76,0.0,4,76,0.0
4,77,0.0,4,77,0.0,4,77,0.0,4,77,0.0,4,77,0.0
4,78,0.0,4,78,0.0,4,78,0.0,4,78,0.0,4,78,0.0
4,79,0.0,4,79,0.0,4,79,0.0,4,79,0.0,4,79,0.0
4,80,0.0,4,80,0.0,4,80,-1638.0,4,80,0.0,4,80,0.0
4,81,0.0,4,81,0.0,4,81,0.0,4,81,0.0,4,81,0.0
4,82,0.0,4,82,0.0,4,82,0.0,4,82,0.0,4,82,0.0
4,83,0.0,4,83,0.0,4,83,0.0,4,83,0.0,4,83,0.0
4,84,0.0,4,84,0.0,4,84,-193.27272727272728,4,84,0.0,4,84,0.0
4,85,0.0,4,85,0.0,4,85,0.0,4,85,0.0,4,85,0.0
4,86,0.0,4,86,0.0,4,86,0.0,4,86,0.0,4,86,0.0
4,89,0.0,4,89,0.0,4,89,0.0,4,89,0.0,4,89,0.0
4,90,0.0,4,90,0.0,4,90,2806.333333333333,4,90,0.0,4,90,0.0
4,91,0.0,4,91,0.0,4,91,-1587.0,4,91,0.0,4,91,0.0
4,92,0.0,4,92,0.0,4,92,0.0,4,92,0.0,4,92,0.0
4,96,0.0,4,96,0.0,4,96,0.0,4,96,0.0,4,96,0.0
4,98,0.0,4,98,0.0,4,98,0.0,4,98,0.0,4,98,0.0
4,99,0.0,4,99,0.0,4,99,1131.0,4,99,0.0,4,99,0.0
4,101,0.0,4,101,0.0,4,101,-2207.1428571428573,4,101,0.0,4,101,0.0
4,102,0.0,4,102,0.0,4,102,0.0,4,102,0.0,4,102,0.0
4,103,0.0,4,103,0.0,4,103,165.74418604651163,4,103,0.0,4,103,0.0
4,104,0.0,4,104,0.0,4,104,0.0,4,104,0.0,4,104,0.0
4,105,0.0,4,105,0.0,4,105,-1085.0,4,105,0.0,4,105,0.0
4,106,0.0,4,106,0.0,4,106,0.0,4,106,0.0,4,106,0.0
4,107,0.0,4,107,0.0,4,107,0.0,4,107,0.0,4,107,0.0
4,110,0.0,4,110,0.0,4,110,0.0,4,110,0.0,4,110,0.0
4,111,0.0,4,111,0.0,4,111,0.0,4,111,0.0,4,111,0.0
4,112,0.0,4,112,0.0,4,112,-1259.042553191489,4,112,0.0,4,112,0.0
4,113,0.0,4,113,0.0,4,113,0.0,4,113,0.0,4,113,0.0
4,114,0.0,4,114,0.0,4,114,0.0,4,114,0.0,4,114,0.0
4,115,0.0,4,115,0.0,4,115,0.0,4,115,0.0,4,115,0.0
4,117,0.0,4,117,0.0,4,117,0.0,4,117,0.0,4,117,0.0
4,119,0.0,4,119,0.0,4,119,0.0,4,119,0.0,4,119,0.0
4,120,0.0,4,120,0.0,4,120,0.0,4,120,0.0,4,120,0.0
4,121,0.0,4,121,0.0,4,121,0.0,4,121,0.0,4,121,0.0
4,122,0.0,4,122,0.0,4,122,0.0,4,122,0.0,4,122,0.0
4,126,0.0,4,126,0.0,4,126,0.0,4,126,0.0,4,126,0.0
4,127,0.0,4,127,0.0,4,127,775.5333333333333,4,127,0.0,4,127,0.0
4,131,0.0,4,131,0.0,4,131,-377.6363636363636,4,131,0.0,4,131,0.0
4,133,0.0,4,133,0.0,4,133,0.0,4,133,0.0,4,133,0.0
4,134,0.0,4,134,0.0,4,134,-836.25,4,134,0.0,4,134,0.0
4,136,0.0,4,136,0.0,4,136,0.0,4,136,0.0,4,136,0.0
4,141,0.0,4,141,0.0,4,141,0.0,4,141,0.0,4,141,0.0
4,142,0.0,4,142,0.0,4,142,147.1578947368421,4,142,0.0,4,142,0.0
4,143,0.0,4,143,0.0,4,143,0.0,4,143,0.0,4,143,0.0
4,145,0.0,4,145,0.0,4,145,0.0,4,145,0.0,4,145,0.0
4,147,0.0,4,147,0.0,4,147,-1088.3846153846157,4,147,0.0,4,147,0.0
4,150,0.0,4,150,0.0,4,150,0.0,4,150,0.0,4,150,0.0
4,154,0.0,4,154,0.0,4,154,0.0,4,154,0.0,4,154,0.0
4,157,0.0,4,157,0.0,4,157,-1211.8846153846157,4,157,0.0,4,157,0.0
4,161,0.0,4,161,0.0,4,161,-1573.625,4,161,0.0,4,161,0.0
4,163,0.0,4,163,0.0,4,163,2228.1111111111118,4,163,0.0,4,163,0.0
4,164,0.0,4,164,0.0,4,164,0.0,4,164,0.0,4,164,0.0
4,166,0.0,4,166,0.0,4,166,-1163.0,4,166,0.0,4,166,0.0
4,200,0.0,4,200,0.0,4,200,0.0,4,200,0.0,4,200,0.0
4,201,0.0,4,201,0.0,4,201,0.0,4,201,0.0,4,201,0.0
4,202,0.0,4,202,0.0,4,202,0.0,4,202,0.0,4,202,0.0
4,203,0.0,4,203,0.0,4,203,0.0,4,203,0.0,4,203,0.0
4,221,0.0,4,221,0.0,4,221,0.0,4,221,0.0,4,221,0.0
4,222,0.0,4,222,0.0,4,222,0.0,4,222,0.0,4,222,0.0
4,223,0.0,4,223,0.0,4,223,0.0,4,223,0.0,4,223,0.0
4,234,0.0,4,234,0.0,4,234,0.0,4,234,0.0,4,234,0.0
4,235,0.0,4,235,0.0,4,235,0.0,4,235,0.0,4,235,0.0
4,236,0.0,4,236,0.0,4,236,0.0,4,236,0.0,4,236,0.0
4,238,0.0,4,238,0.0,4,238,-1653.2857142857142,4,238,0.0,4,238,0.0
4,240,0.0,4,240,0.0,4,240,0.0,4,240,0.0,4,240,0.0
4,245,0.0,4,245,0.0,4,245,-33.714285714285715,4,245,0.0,4,245,0.0
4,246,0.0,4,246,0.0,4,246,-1591.3333333333333,4,246,0.0,4,246,0.0
4,254,0.0,4,254,0.0,4,254,0.0,4,254,0.0,4,254,0.0
4,266,0.0,4,266,0.0,4,266,0.0,4,266,0.0,4,266,0.0
4,267,0.0,4,267,0.0,4,267,0.0,4,267,0.0,4,267,0.0
4,268,0.0,4,268,0.0,4,268,-1659.8666666666666,4,268,0.0,4,268,0.0
4,350,0.0,4,350,0.0,4,350,0.0,4,350,0.0,4,350,0.0
4,360,0.0,4,360,0.0,4,360,0.0,4,360,0.0,4,360,0.0
4,412,0.0,4,412,0.0,4,412,0.0,4,412,0.0,4,412,0.0
4,420,0.0,4,420,0.0,4,420,0.0,4,420,0.0,4,420,0.0
4,421,0.0,4,421,0.0,4,421,0.0,4,421,0.0,4,421,0.0
4,427,0.0,4,427,0.0,4,427,0.0,4,427,0.0,4,427,0.0
4,429,0.0,4,429,0.0,4,429,0.0,4,429,0.0,4,429,0.0
4,432,0.0,4,432,0.0,4,432,0.0,4,432,0.0,4,432,0.0
4,497,0.0,4,497,0.0,4,497,0.0,4,497,0.0,4,497,0.0
4,498,0.0,4,498,0.0,4,498,0.0,4,498,0.0,4,498,0.0
4,516,0.0,4,516,0.0,4,516,0.0,4,516,0.0,4,516,0.0
4,517,0.0,4,517,0.0,4,517,408.50877192982455,4,517,0.0,4,517,0.0
4,518,0.0,4,518,0.0,4,518,0.0,4,518,0.0,4,518,0.0
4,523,0.0,4,523,0.0,4,523,0.0,4,523,0.0,4,523,0.0
4,526,0.0,4,526,0.0,4,526,0.0,4,526,0.0,4,526,0.0
4,555,0.0,4,555,0.0,4,555,0.0,4,555,0.0,4,555,0.0
4,711,0.0,4,711,0.0,4,711,201.77777777777777,4,711,0.0,4,711,0.0
4,777,0.0,4,777,0.0,4,777,-1769.6097560975609,4,777,0.0,4,777,0.0
4,875,0.0,4,875,0.0,4,875,0.0,4,875,0.0,4,875,0.0
4,876,0.0,4,876,0.0,4,876,0.0,4,876,0.0,4,876,0.0
4,887,0.0,4,887,0.0,4,887,0.0,4,887,0.0,4,887,0.0
4,888,0.0,4,888,0.0,4,888,0.0,4,888,0.0,4,888,0.0
5,6,0.0,5,6,0.0,5,6,0.0,5,6,0.0,5,6,0.0
5,7,0.0,5,7,0.0,5,7,0.0,5,7,0.0,5,7,0.0
5,8,0.0,5,8,0.0,5,8,0.0,5,8,0.0,5,8,0.0
5,9,0.0,5,9,1508.0,5,9,0.0,5,9,0.0,5,9,0.0
5,10,0.0,5,10,0.0,5,10,0.0,5,10,0.0,5,10,0.0
5,11,0.0,5,11,-3036.6666666666665,5,11,0.0,5,11,0.0,5,11,0.0
5,12,0.0,5,12,0.0,5,12,0.0,5,12,0.0,5,12,0.0
5,13,0.0,5,13,0.0,5,13,0.0,5,13,0.0,5,13,0.0
5,14,0.0,5,14,0.0,5,14,0.0,5,14,0.0,5,14,0.0
5,15,0.0,5,15,0.0,5,15,0.0,5,15,0.0,5,15,0.0
5,16,0.0,5,16,0.0,5,16,0.0,5,16,0.0,5,16,0.0
5,17,0.0,5,17,0.0,5,17,0.0,5,17,0.0,5,17,0.0
5,18,0.0,5,18,0.0,5,18,0.0,5,18,0.0,5,18,0.0
5,19,0.0,5,19,0.0,5,19,0.0,5,19,0.0,5,19,0.0
5,20,0.0,5,20,985.6666666666666,5,20,0.0,5,20,0.0,5,20,0.0
5,21,0.0,5,21,0.0,5,21,0.0,5,21,0.0,5,21,0.0
5,22,0.0,5,22,0.0,5,22,0.0,5,22,0.0,5,22,0.0
5,23,0.0,5,23,0.0,5,23,0.0,5,23,0.0,5,23,0.0
5,24,0.0,5,24,0.0,5,24,0.0,5,24,0.0,5,24,0.0
5,25,0.0,5,25,0.0,5,25,0.0,5,25,0.0,5,25,0.0
5,26,0.0,5,26,0.0,5,26,0.0,5,26,0.0,5,26,0.0
5,27,0.0,5,27,0.0,5,27,0.0,5,27,0.0,5,27,0.0
5,28,0.0,5,28,-221.6,5,28,0.0,5,28,0.0,5,28,0.0
5,29,0.0,5,29,0.0,5,29,0.0,5,29,0.0,5,29,0.0
5,30,0.0,5,30,-612.5384615384615,5,30,0.0,5,30,0.0,5,30,0.0
5,31,0.0,5,31,0.0,5,31,0.0,5,31,0.0,5,31,0.0
5,32,0.0,5,32,0.0,5,32,0.0,5,32,0.0,5,32,0.0
5,33,0.0,5,33,0.0,5,33,0.0,5,33,0.0,5,33,0.0
5,34,0.0,5,34,0.0,5,34,0.0,5,34,0.0,5,34,0.0
5,35,0.0,5,35,-1020.6923076923076,5,35,0.0,5,35,0.0,5,35,0.0
5,36,0.0,5,36,0.0,5,36,0.0,5,36,0.0,5,36,0.0
5,37,0.0,5,37,0.0,5,37,0.0,5,37,0.0,5,37,0.0
5,38,0.0,5,38,0.0,5,38,0.0,5,38,0.0,5,38,0.0
5,39,0.0,5,39,0.0,5,39,0.0,5,39,0.0,5,39,0.0
5,40,0.0,5,40,0.0,5,40,0.0,5,40,0.0,5,40,0.0
5,41,-3283.8,5,41,0.0,5,41,0.0,5,41,0.0,5,41,0.0
5,42,0.0,5,42,0.0,5,42,0.0,5,42,0.0,5,42,0.0
5,43,0.0,5,43,0.0,5,43,0.0,5,43,0.0,5,43,0.0
5,44,0.0,5,44,0.0,5,44,0.0,5,44,0.0,5,44,0.0
5,45,0.0,5,45,0.0,5,45,0.0,5,45,0.0,5,45,0.0
5,48,0.0,5,48,1066.1538461538462,5,48,0.0,5,48,0.0,5,48,0.0
5,50,0.0,5,50,0.0,5,50,0.0,5,50,0.0,5,50,0.0
5,51,0.0,5,51,0.0,5,51,0.0,5,51,0.0,5,51,0.0
5,53,0.0,5,53,0.0,5,53,0.0,5,53,0.0,5,53,0.0
5,54,0.0,5,54,0.0,5,54,0.0,5,54,0.0,5,54,0.0
5,55,0.0,5,55,0.0,5,55,0.0,5,55,0.0,5,55,0.0
5,56,0.0,5,56,2728.2,5,56,0.0,5,56,0.0,5,56,0.0
5,57,0.0,5,57,0.0,5,57,0.0,5,57,0.0,5,57,0.0
