id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
4,105,0.0,0.0,-1085.0,0.0,0.0
4,106,0.0,0.0,0.0,0.0,0.0
4,107,0.0,0.0,0.0,0.0,0.0
4,110,0.0,0.0,0.0,0.0,0.0
4,111,0.0,0.0,0.0,0.0,0.0
4,112,0.0,0.0,-1259.0425531914893,0.0,0.0
4,113,0.0,0.0,0.0,0.0,0.0
4,114,0.0,0.0,0.0,0.0,0.0
4,115,0.0,0.0,0.0,0.0,0.0
4,117,0.0,0.0,0.0,0.0,0.0
4,119,0.0,0.0,0.0,0.0,0.0
4,120,0.0,0.0,0.0,0.0,0.0
4,121,0.0,0.0,0.0,0.0,0.0
4,122,0.0,0.0,0.0,0.0,0.0
4,126,0.0,0.0,0.0,0.0,0.0
4,127,0.0,0.0,775.5333333333333,0.0,0.0
4,131,0.0,0.0,-377.6363636363636,0.0,0.0
4,133,0.0,0.0,0.0,0.0,0.0
4,134,0.0,0.0,-836.25,0.0,0.0
4,136,0.0,0.0,0.0,0.0,0.0
4,141,0.0,0.0,0.0,0.0,0.0
4,142,0.0,0.0,147.1578947368421,0.0,0.0
4,143,0.0,0.0,0.0,0.0,0.0
4,145,0.0,0.0,0.0,0.0,0.0
4,147,0.0,0.0,-1088.3846153846155,0.0,0.0
4,150,0.0,0.0,0.0,0.0,0.0
4,154,0.0,0.0,0.0,0.0,0.0
4,157,0.0,0.0,-1211.8846153846155,0.0,0.0
4,161,0.0,0.0,-1573.625,0.0,0.0
4,163,0.0,0.0,2228.1111111111113,0.0,0.0
4,164,0.0,0.0,0.0,0.0,0.0
4,166,0.0,0.0,-1163.0,0.0,0.0
4,200,0.0,0.0,0.0,0.0,0.0
4,201,0.0,0.0,0.0,0.0,0.0
4,202,0.0,0.0,0.0,0.0,0.0
4,203,0.0,0.0,0.0,0.0,0.0
4,221,0.0,0.0,0.0,0.0,0.0
4,222,0.0,0.0,0.0,0.0,0.0
4,223,0.0,0.0,0.0,0.0,0.0
4,234,0.0,0.0,0.0,0.0,0.0
4,235,0.0,0.0,0.0,0.0,0.0
4,236,0.0,0.0,0.0,0.0,0.0
4,238,0.0,0.0,-1653.2857142857142,0.0,0.0
4,240,0.0,0.0,0.0,0.0,0.0
4,245,0.0,0.0,-33.714285714285715,0.0,0.0
4,246,0.0,0.0,-1591.3333333333333,0.0,0.0
4,254,0.0,0.0,0.0,0.0,0.0
4,266,0.0,0.0,0.0,0.0,0.0
4,267,0.0,0.0,0.0,0.0,0.0
4,268,0.0,0.0,-1659.8666666666666,0.0,0.0
4,350,0.0,0.0,0.0,0.0,0.0
4,360,0.0,0.0,0.0,0.0,0.0
4,412,0.0,0.0,0.0,0.0,0.0
4,420,0.0,0.0,0.0,0.0,0.0
4,421,0.0,0.0,0.0,0.0,0.0
4,427,0.0,0.0,0.0,0.0,0.0
4,429,0.0,0.0,0.0,0.0,0.0
4,432,0.0,0.0,0.0,0.0,0.0
4,497,0.0,0.0,0.0,0.0,0.0
4,498,0.0,0.0,0.0,0.0,0.0
4,516,0.0,0.0,0.0,0.0,0.0
4,517,0.0,0.0,408.50877192982455,0.0,0.0
4,518,0.0,0.0,0.0,0.0,0.0
4,523,0.0,0.0,0.0,0.0,0.0
4,526,0.0,0.0,0.0,0.0,0.0
4,555,0.0,0.0,0.0,0.0,0.0
4,711,0.0,0.0,201.77777777777777,0.0,0.0
4,777,0.0,0.0,-1769.6097560975609,0.0,0.0
4,875,0.0,0.0,0.0,0.0,0.0
4,876,0.0,0.0,0.0,0.0,0.0
4,887,0.0,0.0,0.0,0.0,0.0
4,888,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0
5,8,0.0,0.0,0.0,0.0,0.0
5,9,0.0,1508.0,0.0,0.0,0.0
5,10,0.0,0.0,0.0,0.0,0.0
5,11,0.0,-3036.6666666666665,0.0,0.0,0.0
5,12,0.0,0.0,0.0,0.0,0.0
5,13,0.0,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0,0.0
5,15,0.0,0.0,0.0,0.0,0.0
5,16,0.0,0.0,0.0,0.0,0.0
5,17,0.0,0.0,0.0,0.0,0.0
5,18,0.0,0.0,0.0,0.0,0.0
5,19,0.0,0.0,0.0,0.0,0.0
5,20,0.0,985.6666666666666,0.0,0.0,0.0
5,21,0.0,0.0,0.0,0.0,0.0
5,22,0.0,0.0,0.0,0.0,0.0
5,23,0.0,0.0,0.0,0.0,0.0
5,24,0.0,0.0,0.0,0.0,0.0
5,25,0.0,0.0,0.0,0.0,0.0
5,26,0.0,0.0,0.0,0.0,0.0
5,27,0.0,0.0,0.0,0.0,0.0
5,28,0.0,-221.6,0.0,0.0,0.0
5,29,0.0,0.0,0.0,0.0,0.0
5,30,0.0,-612.5384615384615,0.0,0.0,0.0
5,31,0.0,0.0,0.0,0.0,0.0
5,32,0.0,0.0,0.0,0.0,0.0
5,33,0.0,0.0,0.0,0.0,0.0
5,34,0.0,0.0,0.0,0.0,0.0
5,35,0.0,-1020.6923076923077,0.0,0.0,0.0
5,36,0.0,0.0,0.0,0.0,0.0
5,37,0.0,0.0,0.0,0.0,0.0
5,38,0.0,0.0,0.0,0.0,0.0
5,39,0.0,0.0,0.0,0.0,0.0
5,40,0.0,0.0,0.0,0.0,0.0
5,41,-3283.8,0.0,0.0,0.0,0.0
5,42,0.0,0.0,0.0,0.0,0.0
5,43,0.0,0.0,0.0,0.0,0.0
5,44,0.0,0.0,0.0,0.0,0.0
5,45,0.0,0.0,0.0,0.0,0.0
5,48,0.0,1066.1538461538462,0.0,0.0,0.0
5,50,0.0,0.0,0.0,0.0,0.0
5,51,0.0,0.0,0.0,0.0,0.0
5,53,0.0,0.0,0.0,0.0,0.0
5,54,0.0,0.0,0.0,0.0,0.0
5,55,0.0,0.0,0.0,0.0,0.0
5,56,0.0,2728.2,0.0,0.0,0.0
5,57,0.0,0.0,0.0,0.0,0.0
5,58,0.0,0.0,0.0,0.0,0.0
5,59,0.0,1621.888888888889,0.0,0.0,0.0
5,60,0.0,0.0,0.0,0.0,0.0
5,61,0.0,0.0,0.0,0.0,0.0
5,62,0.0,-110.09756097560975,0.0,0.0,0.0
5,63,0.0,0.0,0.0,0.0,0.0
5,64,0.0,-300.0655737704918,0.0,0.0,0.0
5,67,0.0,0.0,0.0,0.0,0.0
5,68,0.0,0.0,0.0,0.0,0.0
5,69,0.0,0.0,0.0,0.0,0.0
5,72,0.0,0.0,0.0,0.0,0.0
5,74,0.0,0.0,0.0,0.0,0.0
5,75,0.0,0.0,0.0,0.0,0.0
5,76,0.0,-956.0625,0.0,0.0,0.0
5,77,0.0,-577.0,0.0,0.0,0.0
5,78,0.0,0.0,0.0,0.0,0.0
5,79,0.0,-1573.1818181818182,0.0,0.0,0.0
5,80,0.0,0.0,0.0,0.0,0.0
5,81,0.0,0.0,0.0,0.0,0.0
5,82,0.0,0.0,0.0,0.0,0.0
5,83,0.0,0.0,0.0,0.0,0.0
5,84,0.0,0.0,0.0,0.0,0.0
5,85,0.0,0.0,0.0,0.0,0.0
5,86,0.0,0.0,0.0,0.0,0.0
5,89,0.0,0.0,0.0,0.0,0.0
5,90,0.0,0.0,0.0,0.0,0.0
5,91,0.0,-1646.8181818181818,0.0,0.0,0.0
5,92,0.0,0.0,0.0,0.0,0.0
5,96,0.0,0.0,0.0,0.0,0.0
5,98,0.0,0.0,0.0,0.0,0.0
5,99,0.0,0.0,0.0,0.0,0.0
5,101,0.0,0.0,0.0,0.0,0.0
5,102,0.0,0.0,0.0,0.0,0.0
5,103,0.0,0.0,0.0,0.0,0.0
5,104,0.0,-2129.548387096774,0.0,0.0,0.0
5,105,0.0,0.0,0.0,0.0,0.0
5,106,0.0,1168.5625,0.0,0.0,0.0
5,107,0.0,-2610.7,0.0,0.0,0.0
5,110,0.0,0.0,0.0,0.0,0.0
5,111,0.0,0.0,0.0,0.0,0.0
5,112,0.0,0.0,0.0,0.0,0.0
5,113,0.0,0.0,0.0,0.0,0.0
5,114,0.0,0.0,0.0,0.0,0.0
5,115,0.0,0.0,0.0,0.0,0.0
5,117,0.0,0.0,0.0,0.0,0.0
5,119,0.0,0.0,0.0,0.0,0.0
5,120,0.0,-1103.8333333333333,0.0,0.0,0.0
5,121,0.0,-2263.8947368421054,0.0,0.0,0.0
5,122,0.0,0.0,0.0,0.0,0.0
5,126,0.0,0.0,0.0,0.0,0.0
5,127,0.0,0.0,0.0,0.0,0.0
5,131,0.0,-1943.3170731707316,0.0,0.0,0.0
5,133,0.0,0.0,0.0,0.0,0.0
5,134,0.0,0.0,0.0,0.0,0.0
5,136,0.0,0.0,0.0,0.0,0.0
5,141,0.0,-1350.45,0.0,0.0,0.0
5,142,0.0,0.0,0.0,0.0,0.0
5,143,0.0,0.0,0.0,0.0,0.0
5,145,0.0,0.0,0.0,0.0,0.0
5,147,0.0,0.0,0.0,0.0,0.0
5,150,0.0,0.0,0.0,0.0,0.0
5,154,0.0,-89.0,0.0,0.0,0.0
5,157,0.0,0.0,0.0,0.0,0.0
5,161,0.0,0.0,0.0,0.0,0.0
5,163,0.0,-2275.9,0.0,0.0,0.0
5,164,0.0,0.0,0.0,0.0,0.0
5,166,0.0,0.0,0.0,0.0,0.0
5,200,0.0,-2779.1176470588234,0.0,0.0,0.0
5,201,0.0,0.0,0.0,0.0,0.0
5,202,0.0,0.0,0.0,0.0,0.0
5,203,0.0,-1184.3636363636363,0.0,0.0,0.0
5,221,0.0,0.0,0.0,0.0,0.0
5,222,0.0,0.0,0.0,0.0,0.0
5,223,0.0,0.0,0.0,0.0,0.0
5,234,0.0,-89.1896551724138,0.0,0.0,0.0
5,235,0.0,0.0,0.0,0.0,0.0
5,236,0.0,0.0,0.0,0.0,0.0
5,238,0.0,0.0,0.0,0.0,0.0
5,240,0.0,0.0,0.0,0.0,0.0
5,245,0.0,-1293.7142857142858,0.0,0.0,0.0
5,246,0.0,-4030.3,0.0,0.0,0.0
5,254,0.0,0.0,0.0,0.0,0.0
5,266,0.0,0.0,0.0,0.0,0.0
5,267,0.0,0.0,0.0,0.0,0.0
5,268,0.0,0.0,0.0,0.0,0.0
5,350,0.0,0.0,0.0,0.0,0.0
5,360,0.0,0.0,0.0,0.0,0.0
5,412,0.0,0.0,0.0,0.0,0.0
5,420,0.0,0.0,0.0,0.0,0.0
5,421,0.0,-358.7368421052632,0.0,0.0,0.0
5,427,0.0,2552.8333333333335,0.0,0.0,0.0
5,429,0.0,0.0,0.0,0.0,0.0
5,432,0.0,0.0,0.0,0.0,0.0
5,497,0.0,0.0,0.0,0.0,0.0
5,498,0.0,0.0,0.0,0.0,0.0
5,516,0.0,0.0,0.0,0.0,0.0
5,517,0.0,0.0,0.0,0.0,0.0
5,518,0.0,0.0,0.0,0.0,0.0
5,523,0.0,0.0,0.0,0.0,0.0
5,526,0.0,0.0,0.0,0.0,0.0
5,555,0.0,0.0,0.0,0.0,0.0
5,711,0.0,0.0,0.0,0.0,0.0
5,777,0.0,0.0,0.0,0.0,0.0
5,875,0.0,0.0,0.0,0.0,0.0
5,876,0.0,-108.14285714285714,0.0,0.0,0.0
5,887,0.0,0.0,0.0,0.0,0.0
5,888,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0
6,8,1907.8333333333333,0.0,0.0,0.0,0.0
6,9,0.0,0.0,0.0,0.0,0.0
6,10,-269.53846153846155,0.0,0.0,0.0,0.0
6,11,0.0,0.0,0.0,0.0,0.0
6,12,0.0,0.0,0.0,0.0,0.0
6,13,0.0,0.0,0.0,0.0,0.0
6,14,0.0,0.0,0.0,0.0,0.0
6,15,0.0,0.0,0.0,0.0,0.0
6,16,0.0,0.0,0.0,0.0,0.0
6,17,-56.166666666666664,0.0,0.0,0.0,0.0
6,18,0.0,0.0,0.0,0.0,0.0
6,19,0.0,0.0,0.0,0.0,0.0
6,20,0.0,0.0,0.0,0.0,0.0
6,21,0.0,0.0,0.0,0.0,0.0
6,22,0.0,0.0,0.0,0.0,0.0
6,23,-2143.4285714285716,0.0,0.0,0.0,0.0
6,24,515.6666666666666,0.0,0.0,0.0,0.0
6,25,0.0,0.0,0.0,0.0,0.0
6,26,0.0,0.0,0.0,0.0,0.0
6,27,4395.8,0.0,0.0,0.0,0.0
6,28,0.0,0.0,0.0,0.0,0.0
6,29,0.0,0.0,0.0,0.0,0.0
6,30,0.0,0.0,0.0,0.0,0.0
6,31,811.6666666666666,0.0,0.0,0.0,0.0
6,32,0.0,0.0,0.0,0.0,0.0
6,33,0.0,0.0,0.0,0.0,0.0
6,34,0.0,0.0,0.0,0.0,0.0
6,35,0.0,0.0,0.0,0.0,0.0
6,36,620.4285714285714,0.0,0.0,0.0,0.0
6,37,0.0,0.0,0.0,0.0,0.0
6,38,0.0,0.0,0.0,0.0,0.0
6,39,-875.375,0.0,0.0,0.0,0.0
6,40,0.0,0.0,0.0,0.0,0.0
6,41,-1429.75,0.0,0.0,0.0,0.0
6,42,0.0,0.0,0.0,0.0,0.0
6,43,0.0,0.0,0.0,0.0,0.0
6,44,0.0,0.0,0.0,0.0,0.0
6,45,0.0,0.0,0.0,0.0,0.0
6,48,0.0,0.0,0.0,0.0,0.0
6,50,0.0,0.0,0.0,0.0,0.0
6,51,0.0,0.0,0.0,0.0,0.0
6,53,0.0,0.0,0.0,0.0,0.0
6,54,2792.3333333333335,0.0,0.0,0.0,0.0
6,55,0.0,0.0,0.0,0.0,0.0
6,56,0.0,0.0,0.0,0.0,0.0
6,57,0.0,0.0,0.0,0.0,0.0
6,58,2168.0,0.0,0.0,0.0,0.0
6,59,0.0,0.0,0.0,0.0,0.0
6,60,0.0,0.0,0.0,0.0,0.0
6,61,0.0,0.0,0.0,0.0,0.0
6,62,473.875,0.0,0.0,0.0,0.0
6,63,0.0,0.0,0.0,0.0,0.0
6,64,0.0,0.0,0.0,0.0,0.0
6,67,0.0,0.0,0.0,0.0,0.0
6,68,1852.8,0.0,0.0,0.0,0.0
6,69,0.0,0.0,0.0,0.0,0.0
6,72,0.0,0.0,0.0,0.0,0.0
6,74,0.0,0.0,0.0,0.0,0.0
6,75,319.2857142857143,0.0,0.0,0.0,0.0
6,76,0.0,0.0,0.0,0.0,0.0
6,77,0.0,0.0,0.0,0.0,0.0
6,78,0.0,0.0,0.0,0.0,0.0
6,79,1718.2222222222222,0.0,0.0,0.0,0.0
6,80,0.0,0.0,0.0,0.0,0.0
6,81,0.0,0.0,0.0,0.0,0.0
6,82,1070.3333333333333,0.0,0.0,0.0,0.0
6,83,1170.4,0.0,0.0,0.0,0.0
6,84,589.2,0.0,0.0,0.0,0.0
6,85,346.625,0.0,0.0,0.0,0.0
6,86,2220.8333333333335,0.0,0.0,0.0,0.0
6,89,0.0,0.0,0.0,0.0,0.0
6,90,0.0,0.0,0.0,0.0,0.0
6,91,0.0,0.0,0.0,0.0,0.0
6,92,1033.0,0.0,0.0,0.0,0.0
6,96,0.0,0.0,0.0,0.0,0.0
6,98,0.0,0.0,0.0,0.0,0.0
6,99,0.0,0.0,0.0,0.0,0.0
6,101,0.0,0.0,0.0,0.0,0.0
6,102,0.0,0.0,0.0,0.0,0.0
6,103,0.0,0.0,0.0,0.0,0.0
6,104,0.0,0.0,0.0,0.0,0.0
6,105,0.0,0.0,0.0,0.0,0.0
6,106,2784.4615384615386,0.0,0.0,0.0,0.0
6,107,0.0,0.0,0.0,0.0,0.0
6,110,0.0,0.0,0.0,0.0,0.0
6,111,0.0,0.0,0.0,0.0,0.0
6,112,0.0,0.0,0.0,0.0,0.0
6,113,2419.285714285714,0.0,0.0,0.0,0.0
6,114,-269.5,0.0,0.0,0.0,0.0
6,115,0.0,0.0,0.0,0.0,0.0
6,117,0.0,0.0,0.0,0.0,0.0
6,119,0.0,0.0,0.0,0.0,0.0
6,120,0.0,0.0,0.0,0.0,0.0
6,121,0.0,0.0,0.0,0.0,0.0
6,122,-618.4705882352941,0.0,0.0,0.0,0.0
6,126,0.0,0.0,0.0,0.0,0.0
6,127,0.0,0.0,0.0,0.0,0.0
6,131,0.0,0.0,0.0,0.0,0.0
6,133,0.0,0.0,0.0,0.0,0.0
6,134,0.0,0.0,0.0,0.0,0.0
6,136,0.0,0.0,0.0,0.0,0.0
6,141,0.0,0.0,0.0,0.0,0.0
6,142,0.0,0.0,0.0,0.0,0.0
6,143,0.0,0.0,0.0,0.0,0.0
6,145,0.0,0.0,0.0,0.0,0.0
6,147,0.0,0.0,0.0,0.0,0.0
6,150,1166.4,0.0,0.0,0.0,0.0
6,154,0.0,0.0,0.0,0.0,0.0
6,157,0.0,0.0,0.0,0.0,0.0
6,161,0.0,0.0,0.0,0.0,0.0
6,163,0.0,0.0,0.0,0.0,0.0
6,164,-769.3157894736842,0.0,0.0,0.0,0.0
6,166,0.0,0.0,0.0,0.0,0.0
6,200,0.0,0.0,0.0,0.0,0.0
6,201,0.0,0.0,0.0,0.0,0.0
6,202,0.0,0.0,0.0,0.0,0.0
6,203,0.0,0.0,0.0,0.0,0.0
6,221,0.0,0.0,0.0,0.0,0.0
6,222,0.0,0.0,0.0,0.0,0.0
6,223,4696.5,0.0,0.0,0.0,0.0
6,234,0.0,0.0,0.0,0.0,0.0
6,235,0.0,0.0,0.0,0.0,0.0
6,236,0.0,0.0,0.0,0.0,0.0
6,238,0.0,0.0,0.0,0.0,0.0
6,240,0.0,0.0,0.0,0.0,0.0
6,245,0.0,0.0,0.0,0.0,0.0
6,246,0.0,0.0,0.0,0.0,0.0
6,254,0.0,0.0,0.0,0.0,0.0
6,266,-132.0,0.0,0.0,0.0,0.0
6,267,0.0,0.0,0.0,0.0,0.0
6,268,0.0,0.0,0.0,0.0,0.0
6,350,0.0,0.0,0.0,0.0,0.0
6,360,0.0,0.0,0.0,0.0,0.0
6,412,0.0,0.0,0.0,0.0,0.0
6,420,2638.8,0.0,0.0,0.0,0.0
6,421,0.0,0.0,0.0,0.0,0.0
6,427,0.0,0.0,0.0,0.0,0.0
6,429,0.0,0.0,0.0,0.0,0.0
6,432,0.0,0.0,0.0,0.0,0.0
6,497,0.0,0.0,0.0,0.0,0.0
6,498,0.0,0.0,0.0,0.0,0.0
6,516,1499.142857142857,0.0,0.0,0.0,0.0
6,517,0.0,0.0,0.0,0.0,0.0
6,518,0.0,0.0,0.0,0.0,0.0
6,523,0.0,0.0,0.0,0.0,0.0
6,526,0.0,0.0,0.0,0.0,0.0
6,555,0.0,0.0,0.0,0.0,0.0
6,711,0.0,0.0,0.0,0.0,0.0
6,777,-714.375,0.0,0.0,0.0,0.0
6,875,-505.57142857142856,0.0,0.0,0.0,0.0
6,876,0.0,0.0,0.0,0.0,0.0
6,887,2321.8571428571427,0.0,0.0,0.0,0.0
6,888,0.0,0.0,0.0,0.0,0.0
7,8,0.0,0.0,-2897.222222222222,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0,0.0
7,12,0.0,0.0,0.0,0.0,0.0
7,13,0.0,0.0,-277.6666666666667,0.0,0.0
7,14,0.0,0.0,0.0,0.0,0.0
7,15,0.0,0.0,0.0,0.0,0.0
7,16,0.0,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0,0.0
7,18,0.0,0.0,0.0,0.0,0.0
7,19,0.0,0.0,0.0,0.0,0.0
7,20,0.0,0.0,0.0,0.0,0.0
7,21,0.0,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0,0.0
7,23,0.0,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0,0.0
7,25,0.0,0.0,0.0,0.0,0.0
7,26,0.0,0.0,0.0,0.0,0.0
7,27,0.0,0.0,0.0,0.0,0.0
7,28,0.0,0.0,0.0,0.0,0.0
7,29,0.0,0.0,0.0,0.0,0.0
7,30,0.0,0.0,0.0,0.0,0.0
7,31,0.0,0.0,0.0,0.0,0.0
7,32,0.0,0.0,0.0,0.0,0.0
7,33,0.0,0.0,0.0,0.0,0.0
7,34,0.0,0.0,-1349.8333333333333,0.0,0.0
7,35,0.0,0.0,0.0,0.0,0.0
7,36,0.0,0.0,0.0,0.0,0.0
7,37,0.0,0.0,0.0,0.0,0.0
7,38,0.0,0.0,-1587.5714285714287,0.0,0.0
7,39,0.0,0.0,-1239.1176470588234,0.0,0.0
7,40,0.0,0.0,0.0,0.0,0.0
7,41,0.0,0.0,-1590.0,0.0,0.0
7,42,0.0,0.0,-1720.35,0.0,0.0
7,43,0.0,0.0,1464.4,0.0,0.0
7,44,0.0,0.0,0.0,0.0,0.0
7,45,0.0,0.0,-1609.7058823529412,0.0,0.0
7,48,0.0,0.0,0.0,0.0,0.0
7,50,0.0,0.0,2784.5625,0.0,0.0
7,51,0.0,0.0,0.0,0.0,0.0
7,53,0.0,0.0,0.0,0.0,0.0
7,54,0.0,0.0,0.0,0.0,0.0
7,55,0.0,0.0,-1505.8076923076924,0.0,0.0
7,56,0.0,0.0,0.0,0.0,0.0
7,57,0.0,0.0,0.0,0.0,0.0
7,58,0.0,0.0,0.0,0.0,0.0
7,59,0.0,0.0,0.0,0.0,0.0
7,60,0.0,0.0,0.0,0.0,0.0
7,61,0.0,0.0,-775.9,0.0,0.0
7,62,0.0,0.0,0.0,0.0,0.0
7,63,0.0,0.0,0.0,0.0,0.0
7,64,0.0,0.0,0.0,0.0,0.0
7,67,0.0,0.0,0.0,0.0,0.0
7,68,0.0,0.0,0.0,0.0,0.0
7,69,0.0,0.0,0.0,0.0,0.0
7,72,0.0,0.0,0.0,0.0,0.0
7,74,0.0,0.0,0.0,0.0,0.0
7,75,0.0,0.0,0.0,0.0,0.0
7,76,0.0,0.0,0.0,0.0,0.0
7,77,0.0,0.0,0.0,0.0,0.0
7,78,0.0,0.0,0.0,0.0,0.0
7,79,0.0,0.0,0.0,0.0,0.0
7,80,0.0,0.0,-373.8333333333333,0.0,0.0
7,81,0.0,0.0,0.0,0.0,0.0
7,82,0.0,0.0,0.0,0.0,0.0
7,83,0.0,0.0,0.0,0.0,0.0
7,84,0.0,0.0,596.8064516129032,0.0,0.0
7,85,0.0,0.0,0.0,0.0,0.0
7,86,0.0,0.0,0.0,0.0,0.0
7,89,0.0,0.0,0.0,0.0,0.0
7,90,0.0,0.0,535.1428571428571,0.0,0.0
7,91,0.0,0.0,-1558.9285714285713,0.0,0.0
7,92,0.0,0.0,0.0,0.0,0.0
7,96,0.0,0.0,0.0,0.0,0.0
7,98,0.0,0.0,0.0,0.0,0.0
7,99,0.0,0.0,-229.69230769230768,0.0,0.0
7,101,0.0,0.0,-995.875,0.0,0.0
7,102,0.0,0.0,0.0,0.0,0.0
7,103,0.0,0.0,1102.5737704918033,0.0,0.0
7,104,0.0,0.0,0.0,0.0,0.0
7,105,0.0,0.0,358.3,0.0,0.0
7,106,0.0,0.0,0.0,0.0,0.0
7,107,0.0,0.0,0.0,0.0,0.0
7,110,0.0,0.0,0.0,0.0,0.0
7,111,0.0,0.0,0.0,0.0,0.0
7,112,0.0,0.0,-1806.5135135135135,0.0,0.0
7,113,0.0,0.0,0.0,0.0,0.0
7,114,0.0,0.0,0.0,0.0,0.0
7,115,0.0,0.0,0.0,0.0,0.0
7,117,0.0,0.0,0.0,0.0,0.0
7,119,0.0,0.0,0.0,0.0,0.0
7,120,0.0,0.0,0.0,0.0,0.0
7,121,0.0,0.0,0.0,0.0,0.0
7,122,0.0,0.0,0.0,0.0,0.0
7,126,0.0,0.0,0.0,0.0,0.0
7,127,0.0,0.0,114.93333333333334,0.0,0.0
7,131,0.0,0.0,0.0,0.0,0.0
7,133,0.0,0.0,0.0,0.0,0.0
7,134,0.0,0.0,-177.72727272727272,0.0,0.0
7,136,0.0,0.0,0.0,0.0,0.0
7,141,0.0,0.0,0.0,0.0,0.0
7,142,0.0,0.0,-411.39130434782606,0.0,0.0
7,143,0.0,0.0,0.0,0.0,0.0
7,145,0.0,0.0,0.0,0.0,0.0
7,147,0.0,0.0,870.8125,0.0,0.0
7,150,0.0,0.0,0.0,0.0,0.0
7,154,0.0,0.0,0.0,0.0,0.0
7,157,0.0,0.0,-1513.2857142857142,0.0,0.0
7,161,0.0,0.0,1123.6,0.0,0.0
7,163,0.0,0.0,670.875,0.0,0.0
7,164,0.0,0.0,0.0,0.0,0.0
7,166,0.0,0.0,-1730.0833333333333,0.0,0.0
7,200,0.0,0.0,0.0,0.0,0.0
7,201,0.0,0.0,0.0,0.0,0.0
7,202,0.0,0.0,0.0,0.0,0.0
7,203,0.0,0.0,0.0,0.0,0.0
7,221,0.0,0.0,-660.4,0.0,0.0
7,222,0.0,0.0,0.0,0.0,0.0
7,223,0.0,0.0,0.0,0.0,0.0
7,234,0.0,0.0,0.0,0.0,0.0
7,235,0.0,0.0,0.0,0.0,0.0
7,236,0.0,0.0,-2466.3333333333335,0.0,0.0
7,238,0.0,0.0,-1057.3125,0.0,0.0
7,240,0.0,0.0,0.0,0.0,0.0
7,245,0.0,0.0,-262.44444444444446,0.0,0.0
7,246,0.0,0.0,360.7647058823529,0.0,0.0
7,254,0.0,0.0,0.0,0.0,0.0
7,266,0.0,0.0,0.0,0.0,0.0
7,267,0.0,0.0,0.0,0.0,0.0
7,268,0.0,0.0,-1206.6,0.0,0.0
7,350,0.0,0.0,0.0,0.0,0.0
7,360,0.0,0.0,0.0,0.0,0.0
7,412,0.0,0.0,0.0,0.0,0.0
7,420,0.0,0.0,0.0,0.0,0.0
7,421,0.0,0.0,0.0,0.0,0.0
7,427,0.0,0.0,0.0,0.0,0.0
7,429,0.0,0.0,0.0,0.0,0.0
7,432,0.0,0.0,0.0,0.0,0.0
7,497,0.0,0.0,0.0,0.0,0.0
7,498,0.0,0.0,0.0,0.0,0.0
7,516,0.0,0.0,0.0,0.0,0.0
7,517,0.0,0.0,617.5348837209302,0.0,0.0
7,518,0.0,0.0,-869.6,0.0,0.0
7,523,0.0,0.0,0.0,0.0,0.0
7,526,0.0,0.0,0.0,0.0,0.0
7,555,0.0,0.0,0.0,0.0,0.0
7,711,0.0,0.0,-93.92857142857143,0.0,0.0
7,777,0.0,0.0,-1017.0217391304348,0.0,0.0
7,875,0.0,0.0,0.0,0.0,0.0
7,876,0.0,0.0,0.0,0.0,0.0
7,887,0.0,0.0,0.0,0.0,0.0
7,888,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0
8,10,868.3636363636364,0.0,-2511.5,0.0,0.0
8,11,0.0,0.0,0.0,0.0,0.0
8,12,0.0,0.0,0.0,0.0,0.0
8,13,0.0,0.0,-406.8181818181818,0.0,0.0
8,14,123.88888888888889,0.0,0.0,0.0,0.0
8,15,0.0,0.0,0.0,0.0,0.0
8,16,0.0,0.0,0.0,0.0,0.0
8,17,-2487.0,0.0,0.0,0.0,0.0
8,18,0.0,0.0,607.1666666666666,0.0,0.0
8,19,0.0,0.0,0.0,0.0,0.0
8,20,0.0,0.0,0.0,0.0,0.0
8,21,0.0,0.0,0.0,0.0,0.0
8,22,0.0,0.0,0.0,0.0,0.0
8,23,0.0,0.0,0.0,0.0,0.0
8,24,965.2666666666667,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0,0.0
8,26,0.0,0.0,2210.4,0.0,0.0
8,27,1122.4285714285713,0.0,0.0,0.0,0.0
8,28,0.0,0.0,0.0,0.0,0.0
8,29,0.0,0.0,0.0,0.0,0.0
8,30,0.0,0.0,1570.4285714285713,0.0,0.0
8,31,0.0,0.0,0.0,0.0,0.0
8,32,0.0,0.0,0.0,0.0,0.0
8,33,0.0,0.0,0.0,0.0,0.0
8,34,0.0,0.0,-1681.6666666666667,0.0,0.0
