T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
3,30,0.0,3,30,0.0,3,30,0.0,3,30,0.0,3,30,0.0
3,31,0.0,3,31,0.0,3,31,0.0,3,31,0.0,3,31,0.0
3,32,0.0,3,32,0.0,3,32,0.0,3,32,0.0,3,32,0.0
3,33,0.0,3,33,0.0,3,33,0.0,3,33,0.0,3,33,0.0
3,34,0.0,3,34,0.0,3,34,0.0,3,34,0.0,3,34,0.0
3,35,0.0,3,35,0.0,3,35,0.0,3,35,0.0,3,35,0.0
3,36,0.0,3,36,0.0,3,36,0.0,3,36,0.0,3,36,0.0
3,37,0.0,3,37,0.0,3,37,0.0,3,37,0.0,3,37,0.0
3,38,0.0,3,38,0.0,3,38,0.0,3,38,0.0,3,38,0.0
3,39,0.0,3,39,0.0,3,39,-1062.8,3,39,0.0,3,39,0.0
3,40,0.0,3,40,0.0,3,40,0.0,3,40,0.0,3,40,0.0
3,41,0.0,3,41,0.0,3,41,0.0,3,41,0.0,3,41,0.0
3,42,0.0,3,42,0.0,3,42,-1669.8333333333333,3,42,0.0,3,42,0.0
3,43,0.0,3,43,0.0,3,43,0.0,3,43,0.0,3,43,0.0
3,44,0.0,3,44,0.0,3,44,0.0,3,44,0.0,3,44,0.0
3,45,0.0,3,45,0.0,3,45,0.0,3,45,0.0,3,45,0.0
3,48,0.0,3,48,0.0,3,48,0.0,3,48,0.0,3,48,0.0
3,50,0.0,3,50,0.0,3,50,132.88888888888889,3,50,0.0,3,50,0.0
3,51,0.0,3,51,0.0,3,51,0.0,3,51,0.0,3,51,0.0
3,53,0.0,3,53,0.0,3,53,0.0,3,53,0.0,3,53,0.0
3,54,0.0,3,54,0.0,3,54,0.0,3,54,0.0,3,54,0.0
3,55,0.0,3,55,0.0,3,55,-1574.7058823529412,3,55,0.0,3,55,0.0
3,56,0.0,3,56,0.0,3,56,0.0,3,56,0.0,3,56,0.0
3,57,0.0,3,57,0.0,3,57,0.0,3,57,0.0,3,57,0.0
3,58,0.0,3,58,0.0,3,58,0.0,3,58,0.0,3,58,0.0
3,59,0.0,3,59,0.0,3,59,0.0,3,59,0.0,3,59,0.0
3,60,0.0,3,60,0.0,3,60,0.0,3,60,0.0,3,60,0.0
3,61,0.0,3,61,0.0,3,61,1217.0,3,61,0.0,3,61,0.0
3,62,0.0,3,62,0.0,3,62,0.0,3,62,0.0,3,62,0.0
3,63,0.0,3,63,0.0,3,63,0.0,3,63,0.0,3,63,0.0
3,64,0.0,3,64,0.0,3,64,0.0,3,64,0.0,3,64,0.0
3,67,0.0,3,67,0.0,3,67,0.0,3,67,0.0,3,67,0.0
3,68,0.0,3,68,0.0,3,68,0.0,3,68,0.0,3,68,0.0
3,69,0.0,3,69,0.0,3,69,0.0,3,69,0.0,3,69,0.0
3,72,0.0,3,72,0.0,3,72,0.0,3,72,0.0,3,72,0.0
3,74,0.0,3,74,0.0,3,74,0.0,3,74,0.0,3,74,0.0
3,75,0.0,3,75,0.0,3,75,0.0,3,75,0.0,3,75,0.0
3,76,0.0,3,76,0.0,3,76,0.0,3,76,0.0,3,76,0.0
3,77,0.0,3,77,0.0,3,77,0.0,3,77,0.0,3,77,0.0
3,78,0.0,3,78,0.0,3,78,0.0,3,78,0.0,3,78,0.0
3,79,0.0,3,79,0.0,3,79,0.0,3,79,0.0,3,79,0.0
3,80,0.0,3,80,0.0,3,80,0.0,3,80,0.0,3,80,0.0
3,81,0.0,3,81,0.0,3,81,0.0,3,81,0.0,3,81,0.0
3,82,0.0,3,82,0.0,3,82,0.0,3,82,0.0,3,82,0.0
3,83,0.0,3,83,0.0,3,83,0.0,3,83,0.0,3,83,0.0
3,84,0.0,3,84,0.0,3,84,-844.4545454545455,3,84,0.0,3,84,0.0
3,85,0.0,3,85,0.0,3,85,0.0,3,85,0.0,3,85,0.0
3,86,0.0,3,86,0.0,3,86,0.0,3,86,0.0,3,86,0.0
3,89,0.0,3,89,0.0,3,89,0.0,3,89,0.0,3,89,0.0
3,90,0.0,3,90,0.0,3,90,0.0,3,90,0.0,3,90,0.0
3,91,0.0,3,91,0.0,3,91,0.0,3,91,0.0,3,91,0.0
3,92,0.0,3,92,0.0,3,92,0.0,3,92,0.0,3,92,0.0
3,96,0.0,3,96,0.0,3,96,0.0,3,96,0.0,3,96,0.0
3,98,0.0,3,98,0.0,3,98,0.0,3,98,0.0,3,98,0.0
3,99,0.0,3,99,0.0,3,99,0.0,3,99,0.0,3,99,0.0
3,101,0.0,3,101,0.0,3,101,0.0,3,101,0.0,3,101,0.0
3,102,0.0,3,102,0.0,3,102,0.0,3,102,0.0,3,102,0.0
3,103,0.0,3,103,0.0,3,103,202.66666666666663,3,103,0.0,3,103,0.0
3,104,0.0,3,104,0.0,3,104,0.0,3,104,0.0,3,104,0.0
3,105,0.0,3,105,0.0,3,105,0.0,3,105,0.0,3,105,0.0
3,106,0.0,3,106,0.0,3,106,0.0,3,106,0.0,3,106,0.0
3,107,0.0,3,107,0.0,3,107,0.0,3,107,0.0,3,107,0.0
3,110,0.0,3,110,0.0,3,110,0.0,3,110,0.0,3,110,0.0
3,111,0.0,3,111,0.0,3,111,0.0,3,111,0.0,3,111,0.0
3,112,0.0,3,112,0.0,3,112,-698.4736842105264,3,112,0.0,3,112,0.0
3,113,0.0,3,113,0.0,3,113,0.0,3,113,0.0,3,113,0.0
3,114,0.0,3,114,0.0,3,114,0.0,3,114,0.0,3,114,0.0
3,115,0.0,3,115,0.0,3,115,0.0,3,115,0.0,3,115,0.0
3,117,0.0,3,117,0.0,3,117,0.0,3,117,0.0,3,117,0.0
3,119,0.0,3,119,0.0,3,119,0.0,3,119,0.0,3,119,0.0
3,120,0.0,3,120,0.0,3,120,0.0,3,120,0.0,3,120,0.0
3,121,0.0,3,121,0.0,3,121,0.0,3,121,0.0,3,121,0.0
3,122,0.0,3,122,0.0,3,122,0.0,3,122,0.0,3,122,0.0
3,126,0.0,3,126,0.0,3,126,0.0,3,126,0.0,3,126,0.0
3,127,0.0,3,127,0.0,3,127,-500.5,3,127,0.0,3,127,0.0
3,131,0.0,3,131,0.0,3,131,0.0,3,131,0.0,3,131,0.0
3,133,0.0,3,133,0.0,3,133,0.0,3,133,0.0,3,133,0.0
3,134,0.0,3,134,0.0,3,134,0.0,3,134,0.0,3,134,0.0
3,136,0.0,3,136,0.0,3,136,0.0,3,136,0.0,3,136,0.0
3,141,0.0,3,141,0.0,3,141,0.0,3,141,0.0,3,141,0.0
3,142,0.0,3,142,0.0,3,142,-199.77777777777777,3,142,0.0,3,142,0.0
3,143,0.0,3,143,0.0,3,143,0.0,3,143,0.0,3,143,0.0
3,145,0.0,3,145,0.0,3,145,0.0,3,145,0.0,3,145,0.0
3,147,0.0,3,147,0.0,3,147,0.0,3,147,0.0,3,147,0.0
3,150,0.0,3,150,0.0,3,150,0.0,3,150,0.0,3,150,0.0
3,154,0.0,3,154,0.0,3,154,0.0,3,154,0.0,3,154,0.0
3,157,0.0,3,157,0.0,3,157,-886.3888888888889,3,157,0.0,3,157,0.0
3,161,0.0,3,161,0.0,3,161,0.0,3,161,0.0,3,161,0.0
3,163,0.0,3,163,0.0,3,163,0.0,3,163,0.0,3,163,0.0
3,164,0.0,3,164,0.0,3,164,0.0,3,164,0.0,3,164,0.0
3,166,0.0,3,166,0.0,3,166,0.0,3,166,0.0,3,166,0.0
3,200,0.0,3,200,0.0,3,200,0.0,3,200,0.0,3,200,0.0
3,201,0.0,3,201,0.0,3,201,0.0,3,201,0.0,3,201,0.0
3,202,0.0,3,202,0.0,3,202,0.0,3,202,0.0,3,202,0.0
3,203,0.0,3,203,0.0,3,203,0.0,3,203,0.0,3,203,0.0
3,221,0.0,3,221,0.0,3,221,0.0,3,221,0.0,3,221,0.0
3,222,0.0,3,222,0.0,3,222,0.0,3,222,0.0,3,222,0.0
3,223,0.0,3,223,0.0,3,223,0.0,3,223,0.0,3,223,0.0
3,234,0.0,3,234,0.0,3,234,0.0,3,234,0.0,3,234,0.0
3,235,0.0,3,235,0.0,3,235,0.0,3,235,0.0,3,235,0.0
3,236,0.0,3,236,0.0,3,236,0.0,3,236,0.0,3,236,0.0
3,238,0.0,3,238,0.0,3,238,0.0,3,238,0.0,3,238,0.0
3,240,0.0,3,240,0.0,3,240,0.0,3,240,0.0,3,240,0.0
3,245,0.0,3,245,0.0,3,245,0.0,3,245,0.0,3,245,0.0
3,246,0.0,3,246,0.0,3,246,-1456.142857142857,3,246,0.0,3,246,0.0
3,254,0.0,3,254,0.0,3,254,0.0,3,254,0.0,3,254,0.0
3,266,0.0,3,266,0.0,3,266,0.0,3,266,0.0,3,266,0.0
3,267,0.0,3,267,0.0,3,267,0.0,3,267,0.0,3,267,0.0
3,268,0.0,3,268,0.0,3,268,-106.1818181818182,3,268,0.0,3,268,0.0
3,350,0.0,3,350,0.0,3,350,0.0,3,350,0.0,3,350,0.0
3,360,0.0,3,360,0.0,3,360,0.0,3,360,0.0,3,360,0.0
3,412,0.0,3,412,0.0,3,412,0.0,3,412,0.0,3,412,0.0
3,420,0.0,3,420,0.0,3,420,0.0,3,420,0.0,3,420,0.0
3,421,0.0,3,421,0.0,3,421,0.0,3,421,0.0,3,421,0.0
3,427,0.0,3,427,0.0,3,427,0.0,3,427,0.0,3,427,0.0
3,429,0.0,3,429,0.0,3,429,0.0,3,429,0.0,3,429,0.0
3,432,0.0,3,432,0.0,3,432,0.0,3,432,0.0,3,432,0.0
3,497,0.0,3,497,0.0,3,497,0.0,3,497,0.0,3,497,0.0
3,498,0.0,3,498,0.0,3,498,0.0,3,498,0.0,3,498,0.0
3,516,0.0,3,516,0.0,3,516,0.0,3,516,0.0,3,516,0.0
3,517,0.0,3,517,0.0,3,517,123.71428571428572,3,517,0.0,3,517,0.0
3,518,0.0,3,518,0.0,3,518,0.0,3,518,0.0,3,518,0.0
3,523,0.0,3,523,0.0,3,523,0.0,3,523,0.0,3,523,0.0
3,526,0.0,3,526,0.0,3,526,0.0,3,526,0.0,3,526,0.0
3,555,0.0,3,555,0.0,3,555,0.0,3,555,0.0,3,555,0.0
3,711,0.0,3,711,0.0,3,711,0.0,3,711,0.0,3,711,0.0
3,777,0.0,3,777,0.0,3,777,-1489.7857142857142,3,777,0.0,3,777,0.0
3,875,0.0,3,875,0.0,3,875,0.0,3,875,0.0,3,875,0.0
3,876,0.0,3,876,0.0,3,876,0.0,3,876,0.0,3,876,0.0
3,887,0.0,3,887,0.0,3,887,0.0,3,887,0.0,3,887,0.0
3,888,0.0,3,888,0.0,3,888,0.0,3,888,0.0,3,888,0.0
4,5,0.0,4,5,0.0,4,5,0.0,4,5,0.0,4,5,0.0
4,6,0.0,4,6,0.0,4,6,0.0,4,6,0.0,4,6,0.0
4,7,0.0,4,7,0.0,4,7,-1339.142857142857,4,7,0.0,4,7,0.0
4,8,0.0,4,8,0.0,4,8,0.0,4,8,0.0,4,8,0.0
4,9,0.0,4,9,0.0,4,9,0.0,4,9,0.0,4,9,0.0
4,10,0.0,4,10,0.0,4,10,0.0,4,10,0.0,4,10,0.0
4,11,0.0,4,11,0.0,4,11,0.0,4,11,0.0,4,11,0.0
4,12,0.0,4,12,0.0,4,12,0.0,4,12,0.0,4,12,0.0
4,13,0.0,4,13,0.0,4,13,0.0,4,13,0.0,4,13,0.0
4,14,0.0,4,14,0.0,4,14,0.0,4,14,0.0,4,14,0.0
4,15,0.0,4,15,0.0,4,15,0.0,4,15,0.0,4,15,0.0
4,16,0.0,4,16,0.0,4,16,0.0,4,16,0.0,4,16,0.0
4,17,0.0,4,17,0.0,4,17,0.0,4,17,0.0,4,17,0.0
4,18,0.0,4,18,0.0,4,18,0.0,4,18,0.0,4,18,0.0
4,19,0.0,4,19,0.0,4,19,0.0,4,19,0.0,4,19,0.0
4,20,0.0,4,20,0.0,4,20,0.0,4,20,0.0,4,20,0.0
4,21,0.0,4,21,0.0,4,21,0.0,4,21,0.0,4,21,0.0
4,22,0.0,4,22,0.0,4,22,0.0,4,22,0.0,4,22,0.0
4,23,0.0,4,23,0.0,4,23,0.0,4,23,0.0,4,23,0.0
4,24,0.0,4,24,0.0,4,24,0.0,4,24,0.0,4,24,0.0
4,25,0.0,4,25,0.0,4,25,0.0,4,25,0.0,4,25,0.0
4,26,0.0,4,26,0.0,4,26,0.0,4,26,0.0,4,26,0.0
4,27,0.0,4,27,0.0,4,27,0.0,4,27,0.0,4,27,0.0
4,28,0.0,4,28,0.0,4,28,0.0,4,28,0.0,4,28,0.0
4,29,0.0,4,29,0.0,4,29,0.0,4,29,0.0,4,29,0.0
4,30,0.0,4,30,0.0,4,30,0.0,4,30,0.0,4,30,0.0
4,31,0.0,4,31,0.0,4,31,0.0,4,31,0.0,4,31,0.0
4,32,0.0,4,32,0.0,4,32,0.0,4,32,0.0,4,32,0.0
4,33,0.0,4,33,0.0,4,33,0.0,4,33,0.0,4,33,0.0
4,34,0.0,4,34,0.0,4,34,0.0,4,34,0.0,4,34,0.0
4,35,0.0,4,35,0.0,4,35,0.0,4,35,0.0,4,35,0.0
4,36,0.0,4,36,0.0,4,36,0.0,4,36,0.0,4,36,0.0
4,37,0.0,4,37,0.0,4,37,0.0,4,37,0.0,4,37,0.0
4,38,0.0,4,38,0.0,4,38,0.0,4,38,0.0,4,38,0.0
4,39,0.0,4,39,0.0,4,39,0.0,4,39,0.0,4,39,0.0
4,40,0.0,4,40,0.0,4,40,0.0,4,40,0.0,4,40,0.0
4,41,0.0,4,41,0.0,4,41,0.0,4,41,0.0,4,41,0.0
4,42,0.0,4,42,0.0,4,42,-468.0,4,42,0.0,4,42,0.0
4,43,0.0,4,43,0.0,4,43,0.0,4,43,0.0,4,43,0.0
4,44,0.0,4,44,0.0,4,44,0.0,4,44,0.0,4,44,0.0
4,45,0.0,4,45,0.0,4,45,1827.7777777777776,4,45,0.0,4,45,0.0
4,48,0.0,4,48,0.0,4,48,0.0,4,48,0.0,4,48,0.0
4,50,0.0,4,50,0.0,4,50,0.0,4,50,0.0,4,50,0.0
4,51,0.0,4,51,0.0,4,51,0.0,4,51,0.0,4,51,0.0
4,53,0.0,4,53,0.0,4,53,0.0,4,53,0.0,4,53,0.0
4,54,0.0,4,54,0.0,4,54,0.0,4,54,0.0,4,54,0.0
4,55,0.0,4,55,0.0,4,55,471.8333333333333,4,55,0.0,4,55,0.0
4,56,0.0,4,56,0.0,4,56,0.0,4,56,0.0,4,56,0.0
4,57,0.0,4,57,0.0,4,57,0.0,4,57,0.0,4,57,0.0
4,58,0.0,4,58,0.0,4,58,0.0,4,58,0.0,4,58,0.0
4,59,0.0,4,59,0.0,4,59,0.0,4,59,0.0,4,59,0.0
4,60,0.0,4,60,0.0,4,60,0.0,4,60,0.0,4,60,0.0
4,61,0.0,4,61,0.0,4,61,213.14285714285717,4,61,0.0,4,61,0.0
4,62,0.0,4,62,0.0,4,62,0.0,4,62,0.0,4,62,0.0
4,63,0.0,4,63,0.0,4,63,0.0,4,63,0.0,4,63,0.0
4,64,0.0,4,64,0.0,4,64,0.0,4,64,0.0,4,64,0.0
4,67,0.0,4,67,0.0,4,67,0.0,4,67,0.0,4,67,0.0
4,68,0.0,4,68,0.0,4,68,0.0,4,68,0.0,4,68,0.0
4,69,0.0,4,69,0.0,4,69,0.0,4,69,0.0,4,69,0.0
4,72,0.0,4,72,0.0,4,72,0.0,4,72,0.0,4,72,0.0
4,74,0.0,4,74,0.0,4,74,0.0,4,74,0.0,4,74,0.0
4,75,0.0,4,75,0.0,4,75,0.0,4,75,0.0,4,75,0.0
4,76,0.0,4,76,0.0,4,76,0.0,4,76,0.0,4,76,0.0
4,77,0.0,4,77,0.0,4,77,0.0,4,77,0.0,4,77,0.0
4,78,0.0,4,78,0.0,4,78,0.0,4,78,0.0,4,78,0.0
4,79,0.0,4,79,0.0,4,79,0.0,4,79,0.0,4,79,0.0
4,80,0.0,4,80,0.0,4,80,0.0,4,80,0.0,4,80,0.0
4,81,0.0,4,81,0.0,4,81,0.0,4,81,0.0,4,81,0.0
4,82,0.0,4,82,0.0,4,82,0.0,4,82,0.0,4,82,0.0
4,83,0.0,4,83,0.0,4,83,0.0,4,83,0.0,4,83,0.0
4,84,0.0,4,84,0.0,4,84,1242.857142857143,4,84,0.0,4,84,0.0
4,85,0.0,4,85,0.0,4,85,0.0,4,85,0.0,4,85,0.0
4,86,0.0,4,86,0.0,4,86,0.0,4,86,0.0,4,86,0.0
4,89,0.0,4,89,0.0,4,89,0.0,4,89,0.0,4,89,0.0
4,90,0.0,4,90,0.0,4,90,0.0,4,90,0.0,4,90,0.0
4,91,0.0,4,91,0.0,4,91,0.0,4,91,0.0,4,91,0.0
4,92,0.0,4,92,0.0,4,92,0.0,4,92,0.0,4,92,0.0
4,96,0.0,4,96,0.0,4,96,0.0,4,96,0.0,4,96,0.0
4,98,0.0,4,98,0.0,4,98,0.0,4,98,0.0,4,98,0.0
4,99,0.0,4,99,0.0,4,99,0.0,4,99,0.0,4,99,0.0
4,101,0.0,4,101,0.0,4,101,-1282.6,4,101,0.0,4,101,0.0
4,102,0.0,4,102,0.0,4,102,0.0,4,102,0.0,4,102,0.0
4,103,0.0,4,103,0.0,4,103,841.1764705882352,4,103,0.0,4,103,0.0
4,104,0.0,4,104,0.0,4,104,0.0,4,104,0.0,4,104,0.0
4,105,0.0,4,105,0.0,4,105,0.0,4,105,0.0,4,105,0.0
4,106,0.0,4,106,0.0,4,106,0.0,4,106,0.0,4,106,0.0
4,107,0.0,4,107,0.0,4,107,0.0,4,107,0.0,4,107,0.0
4,110,0.0,4,110,0.0,4,110,0.0,4,110,0.0,4,110,0.0
4,111,0.0,4,111,0.0,4,111,0.0,4,111,0.0,4,111,0.0
4,112,0.0,4,112,0.0,4,112,-315.57894736842104,4,112,0.0,4,112,0.0
4,113,0.0,4,113,0.0,4,113,0.0,4,113,0.0,4,113,0.0
4,114,0.0,4,114,0.0,4,114,0.0,4,114,0.0,4,114,0.0
4,115,0.0,4,115,0.0,4,115,0.0,4,115,0.0,4,115,0.0
4,117,0.0,4,117,0.0,4,117,0.0,4,117,0.0,4,117,0.0
4,119,0.0,4,119,0.0,4,119,0.0,4,119,0.0,4,119,0.0
4,120,0.0,4,120,0.0,4,120,0.0,4,120,0.0,4,120,0.0
4,121,0.0,4,121,0.0,4,121,0.0,4,121,0.0,4,121,0.0
4,122,0.0,4,122,0.0,4,122,0.0,4,122,0.0,4,122,0.0
4,126,0.0,4,126,0.0,4,126,0.0,4,126,0.0,4,126,0.0
4,127,0.0,4,127,0.0,4,127,976.2,4,127,0.0,4,127,0.0
4,131,0.0,4,131,0.0,4,131,0.0,4,131,0.0,4,131,0.0
4,133,0.0,4,133,0.0,4,133,0.0,4,133,0.0,4,133,0.0
4,134,0.0,4,134,0.0,4,134,0.0,4,134,0.0,4,134,0.0
4,136,0.0,4,136,0.0,4,136,0.0,4,136,0.0,4,136,0.0
4,141,0.0,4,141,0.0,4,141,0.0,4,141,0.0,4,141,0.0
4,142,0.0,4,142,0.0,4,142,-179.25,4,142,0.0,4,142,0.0
4,143,0.0,4,143,0.0,4,143,0.0,4,143,0.0,4,143,0.0
4,145,0.0,4,145,0.0,4,145,0.0,4,145,0.0,4,145,0.0
4,147,0.0,4,147,0.0,4,147,0.0,4,147,0.0,4,147,0.0
4,150,0.0,4,150,0.0,4,150,0.0,4,150,0.0,4,150,0.0
4,154,0.0,4,154,0.0,4,154,0.0,4,154,0.0,4,154,0.0
4,157,0.0,4,157,0.0,4,157,-1162.3636363636365,4,157,0.0,4,157,0.0
4,161,0.0,4,161,0.0,4,161,0.0,4,161,0.0,4,161,0.0
4,163,0.0,4,163,0.0,4,163,-1745.4,4,163,0.0,4,163,0.0
4,164,0.0,4,164,0.0,4,164,0.0,4,164,0.0,4,164,0.0
4,166,0.0,4,166,0.0,4,166,0.0,4,166,0.0,4,166,0.0
4,200,0.0,4,200,0.0,4,200,0.0,4,200,0.0,4,200,0.0
4,201,0.0,4,201,0.0,4,201,0.0,4,201,0.0,4,201,0.0
4,202,0.0,4,202,0.0,4,202,0.0,4,202,0.0,4,202,0.0
4,203,0.0,4,203,0.0,4,203,0.0,4,203,0.0,4,203,0.0
4,221,0.0,4,221,0.0,4,221,0.0,4,221,0.0,4,221,0.0
4,222,0.0,4,222,0.0,4,222,0.0,4,222,0.0,4,222,0.0
4,223,0.0,4,223,0.0,4,223,0.0,4,223,0.0,4,223,0.0
4,234,0.0,4,234,0.0,4,234,0.0,4,234,0.0,4,234,0.0
4,235,0.0,4,235,0.0,4,235,0.0,4,235,0.0,4,235,0.0
4,236,0.0,4,236,0.0,4,236,0.0,4,236,0.0,4,236,0.0
4,238,0.0,4,238,0.0,4,238,-16.0,4,238,0.0,4,238,0.0
4,240,0.0,4,240,0.0,4,240,0.0,4,240,0.0,4,240,0.0
4,245,0.0,4,245,0.0,4,245,1053.0,4,245,0.0,4,245,0.0
4,246,0.0,4,246,0.0,4,246,0.0,4,246,0.0,4,246,0.0
4,254,0.0,4,254,0.0,4,254,0.0,4,254,0.0,4,254,0.0
4,266,0.0,4,266,0.0,4,266,0.0,4,266,0.0,4,266,0.0
4,267,0.0,4,267,0.0,4,267,0.0,4,267,0.0,4,267,0.0
4,268,0.0,4,268,0.0,4,268,-330.0,4,268,0.0,4,268,0.0
4,350,0.0,4,350,0.0,4,350,0.0,4,350,0.0,4,350,0.0
4,360,0.0,4,360,0.0,4,360,0.0,4,360,0.0,4,360,0.0
4,412,0.0,4,412,0.0,4,412,0.0,4,412,0.0,4,412,0.0
4,420,0.0,4,420,0.0,4,420,0.0,4,420,0.0,4,420,0.0
4,421,0.0,4,421,0.0,4,421,0.0,4,421,0.0,4,421,0.0
4,427,0.0,4,427,0.0,4,427,0.0,4,427,0.0,4,427,0.0
4,429,0.0,4,429,0.0,4,429,0.0,4,429,0.0,4,429,0.0
4,432,0.0,4,432,0.0,4,432,0.0,4,432,0.0,4,432,0.0
4,497,0.0,4,497,0.0,4,497,0.0,4,497,0.0,4,497,0.0
4,498,0.0,4,498,0.0,4,498,0.0,4,498,0.0,4,498,0.0
4,516,0.0,4,516,0.0,4,516,0.0,4,516,0.0,4,516,0.0
4,517,0.0,4,517,0.0,4,517,-1162.4736842105262,4,517,0.0,4,517,0.0
4,518,0.0,4,518,0.0,4,518,0.0,4,518,0.0,4,518,0.0
4,523,0.0,4,523,0.0,4,523,0.0,4,523,0.0,4,523,0.0
4,526,0.0,4,526,0.0,4,526,0.0,4,526,0.0,4,526,0.0
4,555,0.0,4,555,0.0,4,555,0.0,4,555,0.0,4,555,0.0
4,711,0.0,4,711,0.0,4,711,0.0,4,711,0.0,4,711,0.0
4,777,0.0,4,777,0.0,4,777,-1269.7333333333331,4,777,0.0,4,777,0.0
4,875,0.0,4,875,0.0,4,875,0.0,4,875,0.0,4,875,0.0
4,876,0.0,4,876,0.0,4,876,0.0,4,876,0.0,4,876,0.0
4,887,0.0,4,887,0.0,4,887,0.0,4,887,0.0,4,887,0.0
4,888,0.0,4,888,0.0,4,888,0.0,4,888,0.0,4,888,0.0
5,6,0.0,5,6,0.0,5,6,0.0,5,6,0.0,5,6,0.0
5,7,0.0,5,7,0.0,5,7,0.0,5,7,0.0,5,7,0.0
5,8,0.0,5,8,0.0,5,8,0.0,5,8,0.0,5,8,0.0
5,9,0.0,5,9,-315.5,5,9,0.0,5,9,0.0,5,9,0.0
5,10,0.0,5,10,0.0,5,10,0.0,5,10,0.0,5,10,0.0
5,11,0.0,5,11,-1635.0,5,11,0.0,5,11,0.0,5,11,0.0
5,12,0.0,5,12,0.0,5,12,0.0,5,12,0.0,5,12,0.0
5,13,0.0,5,13,0.0,5,13,0.0,5,13,0.0,5,13,0.0
5,14,0.0,5,14,0.0,5,14,0.0,5,14,0.0,5,14,0.0
5,15,0.0,5,15,0.0,5,15,0.0,5,15,0.0,5,15,0.0
5,16,0.0,5,16,0.0,5,16,0.0,5,16,0.0,5,16,0.0
5,17,0.0,5,17,0.0,5,17,0.0,5,17,0.0,5,17,0.0
5,18,0.0,5,18,0.0,5,18,0.0,5,18,0.0,5,18,0.0
5,19,0.0,5,19,0.0,5,19,0.0,5,19,0.0,5,19,0.0
5,20,0.0,5,20,1392.3333333333333,5,20,0.0,5,20,0.0,5,20,0.0
5,21,0.0,5,21,0.0,5,21,0.0,5,21,0.0,5,21,0.0
5,22,0.0,5,22,0.0,5,22,0.0,5,22,0.0,5,22,0.0
5,23,0.0,5,23,0.0,5,23,0.0,5,23,0.0,5,23,0.0
5,24,0.0,5,24,0.0,5,24,0.0,5,24,0.0,5,24,0.0
5,25,0.0,5,25,0.0,5,25,0.0,5,25,0.0,5,25,0.0
5,26,0.0,5,26,0.0,5,26,0.0,5,26,0.0,5,26,0.0
5,27,0.0,5,27,0.0,5,27,0.0,5,27,0.0,5,27,0.0
5,28,0.0,5,28,0.0,5,28,0.0,5,28,0.0,5,28,0.0
5,29,0.0,5,29,0.0,5,29,0.0,5,29,0.0,5,29,0.0
5,30,0.0,5,30,0.0,5,30,0.0,5,30,0.0,5,30,0.0
5,31,0.0,5,31,0.0,5,31,0.0,5,31,0.0,5,31,0.0
5,32,0.0,5,32,0.0,5,32,0.0,5,32,0.0,5,32,0.0
5,33,0.0,5,33,0.0,5,33,0.0,5,33,0.0,5,33,0.0
5,34,0.0,5,34,0.0,5,34,0.0,5,34,0.0,5,34,0.0
5,35,0.0,5,35,0.0,5,35,0.0,5,35,0.0,5,35,0.0
5,36,0.0,5,36,0.0,5,36,0.0,5,36,0.0,5,36,0.0
5,37,0.0,5,37,0.0,5,37,0.0,5,37,0.0,5,37,0.0
5,38,0.0,5,38,0.0,5,38,0.0,5,38,0.0,5,38,0.0
5,39,0.0,5,39,0.0,5,39,0.0,5,39,0.0,5,39,0.0
5,40,0.0,5,40,0.0,5,40,0.0,5,40,0.0,5,40,0.0
5,41,0.0,5,41,0.0,5,41,0.0,5,41,0.0,5,41,0.0
5,42,0.0,5,42,0.0,5,42,0.0,5,42,0.0,5,42,0.0
5,43,0.0,5,43,0.0,5,43,0.0,5,43,0.0,5,43,0.0
5,44,0.0,5,44,0.0,5,44,0.0,5,44,0.0,5,44,0.0
5,45,0.0,5,45,0.0,5,45,0.0,5,45,0.0,5,45,0.0
5,48,0.0,5,48,764.5714285714286,5,48,0.0,5,48,0.0,5,48,0.0
5,50,0.0,5,50,0.0,5,50,0.0,5,50,0.0,5,50,0.0
5,51,0.0,5,51,0.0,5,51,0.0,5,51,0.0,5,51,0.0
5,53,0.0,5,53,0.0,5,53,0.0,5,53,0.0,5,53,0.0
5,54,0.0,5,54,0.0,5,54,0.0,5,54,0.0,5,54,0.0
5,55,0.0,5,55,0.0,5,55,0.0,5,55,0.0,5,55,0.0
5,56,0.0,5,56,0.0,5,56,0.0,5,56,0.0,5,56,0.0
5,57,0.0,5,57,0.0,5,57,0.0,5,57,0.0,5,57,0.0
5,58,0.0,5,58,0.0,5,58,0.0,5,58,0.0,5,58,0.0
5,59,0.0,5,59,0.0,5,59,0.0,5,59,0.0,5,59,0.0
5,60,0.0,5,60,0.0,5,60,0.0,5,60,0.0,5,60,0.0
5,61,0.0,5,61,0.0,5,61,0.0,5,61,0.0,5,61,0.0
5,62,0.0,5,62,258.0,5,62,0.0,5,62,0.0,5,62,0.0
5,63,0.0,5,63,0.0,5,63,0.0,5,63,0.0,5,63,0.0
5,64,0.0,5,64,-495.38461538461536,5,64,0.0,5,64,0.0,5,64,0.0
5,67,0.0,5,67,0.0,5,67,0.0,5,67,0.0,5,67,0.0
5,68,0.0,5,68,0.0,5,68,0.0,5,68,0.0,5,68,0.0
