id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
4,122,0.0,0.0,0.0,0.0,0.0
4,126,0.0,0.0,0.0,0.0,0.0
4,127,0.0,0.0,976.2,0.0,0.0
4,131,0.0,0.0,0.0,0.0,0.0
4,133,0.0,0.0,0.0,0.0,0.0
4,134,0.0,0.0,0.0,0.0,0.0
4,136,0.0,0.0,0.0,0.0,0.0
4,141,0.0,0.0,0.0,0.0,0.0
4,142,0.0,0.0,-179.25,0.0,0.0
4,143,0.0,0.0,0.0,0.0,0.0
4,145,0.0,0.0,0.0,0.0,0.0
4,147,0.0,0.0,0.0,0.0,0.0
4,150,0.0,0.0,0.0,0.0,0.0
4,154,0.0,0.0,0.0,0.0,0.0
4,157,0.0,0.0,-1162.3636363636363,0.0,0.0
4,161,0.0,0.0,0.0,0.0,0.0
4,163,0.0,0.0,-1745.4,0.0,0.0
4,164,0.0,0.0,0.0,0.0,0.0
4,166,0.0,0.0,0.0,0.0,0.0
4,200,0.0,0.0,0.0,0.0,0.0
4,201,0.0,0.0,0.0,0.0,0.0
4,202,0.0,0.0,0.0,0.0,0.0
4,203,0.0,0.0,0.0,0.0,0.0
4,221,0.0,0.0,0.0,0.0,0.0
4,222,0.0,0.0,0.0,0.0,0.0
4,223,0.0,0.0,0.0,0.0,0.0
4,234,0.0,0.0,0.0,0.0,0.0
4,235,0.0,0.0,0.0,0.0,0.0
4,236,0.0,0.0,0.0,0.0,0.0
4,238,0.0,0.0,-16.0,0.0,0.0
4,240,0.0,0.0,0.0,0.0,0.0
4,245,0.0,0.0,1053.0,0.0,0.0
4,246,0.0,0.0,0.0,0.0,0.0
4,254,0.0,0.0,0.0,0.0,0.0
4,266,0.0,0.0,0.0,0.0,0.0
4,267,0.0,0.0,0.0,0.0,0.0
4,268,0.0,0.0,-330.0,0.0,0.0
4,350,0.0,0.0,0.0,0.0,0.0
4,360,0.0,0.0,0.0,0.0,0.0
4,412,0.0,0.0,0.0,0.0,0.0
4,420,0.0,0.0,0.0,0.0,0.0
4,421,0.0,0.0,0.0,0.0,0.0
4,427,0.0,0.0,0.0,0.0,0.0
4,429,0.0,0.0,0.0,0.0,0.0
4,432,0.0,0.0,0.0,0.0,0.0
4,497,0.0,0.0,0.0,0.0,0.0
4,498,0.0,0.0,0.0,0.0,0.0
4,516,0.0,0.0,0.0,0.0,0.0
4,517,0.0,0.0,-1162.4736842105262,0.0,0.0
4,518,0.0,0.0,0.0,0.0,0.0
4,523,0.0,0.0,0.0,0.0,0.0
4,526,0.0,0.0,0.0,0.0,0.0
4,555,0.0,0.0,0.0,0.0,0.0
4,711,0.0,0.0,0.0,0.0,0.0
4,777,0.0,0.0,-1269.7333333333333,0.0,0.0
4,875,0.0,0.0,0.0,0.0,0.0
4,876,0.0,0.0,0.0,0.0,0.0
4,887,0.0,0.0,0.0,0.0,0.0
4,888,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0
5,8,0.0,0.0,0.0,0.0,0.0
5,9,0.0,-315.5,0.0,0.0,0.0
5,10,0.0,0.0,0.0,0.0,0.0
5,11,0.0,-1635.0,0.0,0.0,0.0
5,12,0.0,0.0,0.0,0.0,0.0
5,13,0.0,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0,0.0
5,15,0.0,0.0,0.0,0.0,0.0
5,16,0.0,0.0,0.0,0.0,0.0
5,17,0.0,0.0,0.0,0.0,0.0
5,18,0.0,0.0,0.0,0.0,0.0
5,19,0.0,0.0,0.0,0.0,0.0
5,20,0.0,1262.5,0.0,0.0,0.0
5,21,0.0,0.0,0.0,0.0,0.0
5,22,0.0,0.0,0.0,0.0,0.0
5,23,0.0,0.0,0.0,0.0,0.0
5,24,0.0,0.0,0.0,0.0,0.0
5,25,0.0,0.0,0.0,0.0,0.0
5,26,0.0,0.0,0.0,0.0,0.0
5,27,0.0,0.0,0.0,0.0,0.0
5,28,0.0,0.0,0.0,0.0,0.0
5,29,0.0,0.0,0.0,0.0,0.0
5,30,0.0,0.0,0.0,0.0,0.0
5,31,0.0,0.0,0.0,0.0,0.0
5,32,0.0,0.0,0.0,0.0,0.0
5,33,0.0,0.0,0.0,0.0,0.0
5,34,0.0,0.0,0.0,0.0,0.0
5,35,0.0,0.0,0.0,0.0,0.0
5,36,0.0,0.0,0.0,0.0,0.0
5,37,0.0,0.0,0.0,0.0,0.0
5,38,0.0,0.0,0.0,0.0,0.0
5,39,0.0,0.0,0.0,0.0,0.0
5,40,0.0,0.0,0.0,0.0,0.0
5,41,0.0,0.0,0.0,0.0,0.0
5,42,0.0,0.0,0.0,0.0,0.0
5,43,0.0,0.0,0.0,0.0,0.0
5,44,0.0,0.0,0.0,0.0,0.0
5,45,0.0,0.0,0.0,0.0,0.0
5,48,0.0,764.5714285714286,0.0,0.0,0.0
5,50,0.0,0.0,0.0,0.0,0.0
5,51,0.0,0.0,0.0,0.0,0.0
5,53,0.0,0.0,0.0,0.0,0.0
5,54,0.0,0.0,0.0,0.0,0.0
5,55,0.0,0.0,0.0,0.0,0.0
5,56,0.0,0.0,0.0,0.0,0.0
5,57,0.0,0.0,0.0,0.0,0.0
5,58,0.0,0.0,0.0,0.0,0.0
5,59,0.0,0.0,0.0,0.0,0.0
5,60,0.0,0.0,0.0,0.0,0.0
5,61,0.0,0.0,0.0,0.0,0.0
5,62,0.0,258.0,0.0,0.0,0.0
5,63,0.0,0.0,0.0,0.0,0.0
5,64,0.0,-496.4,0.0,0.0,0.0
5,67,0.0,0.0,0.0,0.0,0.0
5,68,0.0,0.0,0.0,0.0,0.0
5,69,0.0,0.0,0.0,0.0,0.0
5,72,0.0,0.0,0.0,0.0,0.0
5,74,0.0,0.0,0.0,0.0,0.0
5,75,0.0,0.0,0.0,0.0,0.0
5,76,0.0,-1754.6315789473683,0.0,0.0,0.0
5,77,0.0,0.0,0.0,0.0,0.0
5,78,0.0,0.0,0.0,0.0,0.0
5,79,0.0,0.0,0.0,0.0,0.0
5,80,0.0,0.0,0.0,0.0,0.0
5,81,0.0,0.0,0.0,0.0,0.0
5,82,0.0,0.0,0.0,0.0,0.0
5,83,0.0,0.0,0.0,0.0,0.0
5,84,0.0,0.0,0.0,0.0,0.0
5,85,0.0,0.0,0.0,0.0,0.0
5,86,0.0,0.0,0.0,0.0,0.0
5,89,0.0,0.0,0.0,0.0,0.0
5,90,0.0,0.0,0.0,0.0,0.0
5,91,0.0,0.0,0.0,0.0,0.0
5,92,0.0,0.0,0.0,0.0,0.0
5,96,0.0,0.0,0.0,0.0,0.0
5,98,0.0,0.0,0.0,0.0,0.0
5,99,0.0,0.0,0.0,0.0,0.0
5,101,0.0,0.0,0.0,0.0,0.0
5,102,0.0,0.0,0.0,0.0,0.0
5,103,0.0,0.0,0.0,0.0,0.0
5,104,0.0,-574.6153846153846,0.0,0.0,0.0
5,105,0.0,0.0,0.0,0.0,0.0
5,106,0.0,-1176.6666666666667,0.0,0.0,0.0
5,107,0.0,-1011.2222222222222,0.0,0.0,0.0
5,110,0.0,0.0,0.0,0.0,0.0
5,111,0.0,0.0,0.0,0.0,0.0
5,112,0.0,0.0,0.0,0.0,0.0
5,113,0.0,0.0,0.0,0.0,0.0
5,114,0.0,0.0,0.0,0.0,0.0
5,115,0.0,0.0,0.0,0.0,0.0
5,117,0.0,0.0,0.0,0.0,0.0
5,119,0.0,0.0,0.0,0.0,0.0
5,120,0.0,560.0,0.0,0.0,0.0
5,121,0.0,-1441.142857142857,0.0,0.0,0.0
5,122,0.0,0.0,0.0,0.0,0.0
5,126,0.0,0.0,0.0,0.0,0.0
5,127,0.0,0.0,0.0,0.0,0.0
5,131,0.0,-1497.75,0.0,0.0,0.0
5,133,0.0,0.0,0.0,0.0,0.0
5,134,0.0,0.0,0.0,0.0,0.0
5,136,0.0,0.0,0.0,0.0,0.0
5,141,0.0,-349.3076923076923,0.0,0.0,0.0
5,142,0.0,0.0,0.0,0.0,0.0
5,143,0.0,0.0,0.0,0.0,0.0
5,145,0.0,0.0,0.0,0.0,0.0
5,147,0.0,0.0,0.0,0.0,0.0
5,150,0.0,0.0,0.0,0.0,0.0
5,154,0.0,0.0,0.0,0.0,0.0
5,157,0.0,0.0,0.0,0.0,0.0
5,161,0.0,0.0,0.0,0.0,0.0
5,163,0.0,750.625,0.0,0.0,0.0
5,164,0.0,0.0,0.0,0.0,0.0
5,166,0.0,0.0,0.0,0.0,0.0
5,200,0.0,123.76923076923077,0.0,0.0,0.0
5,201,0.0,0.0,0.0,0.0,0.0
5,202,0.0,0.0,0.0,0.0,0.0
5,203,0.0,-1004.1034482758621,0.0,0.0,0.0
5,221,0.0,0.0,0.0,0.0,0.0
5,222,0.0,0.0,0.0,0.0,0.0
5,223,0.0,0.0,0.0,0.0,0.0
5,234,0.0,-840.9090909090909,0.0,0.0,0.0
5,235,0.0,0.0,0.0,0.0,0.0
5,236,0.0,0.0,0.0,0.0,0.0
5,238,0.0,0.0,0.0,0.0,0.0
5,240,0.0,0.0,0.0,0.0,0.0
5,245,0.0,-772.8,0.0,0.0,0.0
5,246,0.0,-2457.3333333333335,0.0,0.0,0.0
5,254,0.0,0.0,0.0,0.0,0.0
5,266,0.0,0.0,0.0,0.0,0.0
5,267,0.0,0.0,0.0,0.0,0.0
5,268,0.0,0.0,0.0,0.0,0.0
5,350,0.0,0.0,0.0,0.0,0.0
5,360,0.0,0.0,0.0,0.0,0.0
5,412,0.0,0.0,0.0,0.0,0.0
5,420,0.0,0.0,0.0,0.0,0.0
5,421,0.0,-1075.0,0.0,0.0,0.0
5,427,0.0,0.0,0.0,0.0,0.0
5,429,0.0,0.0,0.0,0.0,0.0
5,432,0.0,0.0,0.0,0.0,0.0
5,497,0.0,0.0,0.0,0.0,0.0
5,498,0.0,0.0,0.0,0.0,0.0
5,516,0.0,0.0,0.0,0.0,0.0
5,517,0.0,0.0,0.0,0.0,0.0
5,518,0.0,0.0,0.0,0.0,0.0
5,523,0.0,0.0,0.0,0.0,0.0
5,526,0.0,0.0,0.0,0.0,0.0
5,555,0.0,0.0,0.0,0.0,0.0
5,711,0.0,0.0,0.0,0.0,0.0
5,777,0.0,0.0,0.0,0.0,0.0
5,875,0.0,0.0,0.0,0.0,0.0
5,876,0.0,920.5,0.0,0.0,0.0
5,887,0.0,0.0,0.0,0.0,0.0
5,888,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0
6,8,0.0,0.0,0.0,0.0,0.0
6,9,0.0,0.0,0.0,0.0,0.0
6,10,0.0,0.0,0.0,0.0,0.0
6,11,0.0,0.0,0.0,0.0,0.0
6,12,0.0,0.0,0.0,0.0,0.0
6,13,0.0,0.0,0.0,0.0,0.0
6,14,0.0,0.0,0.0,0.0,0.0
6,15,0.0,0.0,0.0,0.0,0.0
6,16,0.0,0.0,0.0,0.0,0.0
6,17,0.0,0.0,0.0,0.0,0.0
6,18,0.0,0.0,0.0,0.0,0.0
6,19,0.0,0.0,0.0,0.0,0.0
6,20,0.0,0.0,0.0,0.0,0.0
6,21,0.0,0.0,0.0,0.0,0.0
6,22,0.0,0.0,0.0,0.0,0.0
6,23,0.0,0.0,0.0,0.0,0.0
6,24,0.0,0.0,0.0,0.0,0.0
6,25,0.0,0.0,0.0,0.0,0.0
6,26,0.0,0.0,0.0,0.0,0.0
6,27,0.0,0.0,0.0,0.0,0.0
6,28,0.0,0.0,0.0,0.0,0.0
6,29,0.0,0.0,0.0,0.0,0.0
6,30,0.0,0.0,0.0,0.0,0.0
6,31,0.0,0.0,0.0,0.0,0.0
6,32,0.0,0.0,0.0,0.0,0.0
6,33,0.0,0.0,0.0,0.0,0.0
6,34,0.0,0.0,0.0,0.0,0.0
6,35,0.0,0.0,0.0,0.0,0.0
6,36,0.0,0.0,0.0,0.0,0.0
6,37,0.0,0.0,0.0,0.0,0.0
6,38,0.0,0.0,0.0,0.0,0.0
6,39,0.0,0.0,0.0,0.0,0.0
6,40,0.0,0.0,0.0,0.0,0.0
6,41,0.0,0.0,0.0,0.0,0.0
6,42,0.0,0.0,0.0,0.0,0.0
6,43,0.0,0.0,0.0,0.0,0.0
6,44,0.0,0.0,0.0,0.0,0.0
6,45,0.0,0.0,0.0,0.0,0.0
6,48,0.0,0.0,0.0,0.0,0.0
6,50,0.0,0.0,0.0,0.0,0.0
6,51,0.0,0.0,0.0,0.0,0.0
6,53,0.0,0.0,0.0,0.0,0.0
6,54,0.0,0.0,0.0,0.0,0.0
6,55,0.0,0.0,0.0,0.0,0.0
6,56,0.0,0.0,0.0,0.0,0.0
6,57,0.0,0.0,0.0,0.0,0.0
6,58,0.0,0.0,0.0,0.0,0.0
6,59,0.0,0.0,0.0,0.0,0.0
6,60,0.0,0.0,0.0,0.0,0.0
6,61,0.0,0.0,0.0,0.0,0.0
6,62,0.0,0.0,0.0,0.0,0.0
6,63,0.0,0.0,0.0,0.0,0.0
6,64,0.0,0.0,0.0,0.0,0.0
6,67,0.0,0.0,0.0,0.0,0.0
6,68,0.0,0.0,0.0,0.0,0.0
6,69,0.0,0.0,0.0,0.0,0.0
6,72,0.0,0.0,0.0,0.0,0.0
6,74,0.0,0.0,0.0,0.0,0.0
6,75,0.0,0.0,0.0,0.0,0.0
6,76,0.0,0.0,0.0,0.0,0.0
6,77,0.0,0.0,0.0,0.0,0.0
6,78,0.0,0.0,0.0,0.0,0.0
6,79,0.0,0.0,0.0,0.0,0.0
6,80,0.0,0.0,0.0,0.0,0.0
6,81,0.0,0.0,0.0,0.0,0.0
6,82,0.0,0.0,0.0,0.0,0.0
6,83,0.0,0.0,0.0,0.0,0.0
6,84,0.0,0.0,0.0,0.0,0.0
6,85,0.0,0.0,0.0,0.0,0.0
6,86,0.0,0.0,0.0,0.0,0.0
6,89,0.0,0.0,0.0,0.0,0.0
6,90,0.0,0.0,0.0,0.0,0.0
6,91,0.0,0.0,0.0,0.0,0.0
6,92,0.0,0.0,0.0,0.0,0.0
6,96,0.0,0.0,0.0,0.0,0.0
6,98,0.0,0.0,0.0,0.0,0.0
6,99,0.0,0.0,0.0,0.0,0.0
6,101,0.0,0.0,0.0,0.0,0.0
6,102,0.0,0.0,0.0,0.0,0.0
6,103,0.0,0.0,0.0,0.0,0.0
6,104,0.0,0.0,0.0,0.0,0.0
6,105,0.0,0.0,0.0,0.0,0.0
6,106,0.0,0.0,0.0,0.0,0.0
6,107,0.0,0.0,0.0,0.0,0.0
6,110,0.0,0.0,0.0,0.0,0.0
6,111,0.0,0.0,0.0,0.0,0.0
6,112,0.0,0.0,0.0,0.0,0.0
6,113,0.0,0.0,0.0,0.0,0.0
6,114,0.0,0.0,0.0,0.0,0.0
6,115,0.0,0.0,0.0,0.0,0.0
6,117,0.0,0.0,0.0,0.0,0.0
6,119,0.0,0.0,0.0,0.0,0.0
6,120,0.0,0.0,0.0,0.0,0.0
6,121,0.0,0.0,0.0,0.0,0.0
6,122,218.88888888888889,0.0,0.0,0.0,0.0
6,126,0.0,0.0,0.0,0.0,0.0
6,127,0.0,0.0,0.0,0.0,0.0
6,131,0.0,0.0,0.0,0.0,0.0
6,133,0.0,0.0,0.0,0.0,0.0
6,134,0.0,0.0,0.0,0.0,0.0
6,136,0.0,0.0,0.0,0.0,0.0
6,141,0.0,0.0,0.0,0.0,0.0
6,142,0.0,0.0,0.0,0.0,0.0
6,143,0.0,0.0,0.0,0.0,0.0
6,145,0.0,0.0,0.0,0.0,0.0
6,147,0.0,0.0,0.0,0.0,0.0
6,150,-361.3333333333333,0.0,0.0,0.0,0.0
6,154,0.0,0.0,0.0,0.0,0.0
6,157,0.0,0.0,0.0,0.0,0.0
6,161,0.0,0.0,0.0,0.0,0.0
6,163,0.0,0.0,0.0,0.0,0.0
6,164,0.0,0.0,0.0,0.0,0.0
6,166,0.0,0.0,0.0,0.0,0.0
6,200,0.0,0.0,0.0,0.0,0.0
6,201,0.0,0.0,0.0,0.0,0.0
6,202,0.0,0.0,0.0,0.0,0.0
6,203,0.0,0.0,0.0,0.0,0.0
6,221,0.0,0.0,0.0,0.0,0.0
6,222,0.0,0.0,0.0,0.0,0.0
6,223,0.0,0.0,0.0,0.0,0.0
6,234,0.0,0.0,0.0,0.0,0.0
6,235,0.0,0.0,0.0,0.0,0.0
6,236,0.0,0.0,0.0,0.0,0.0
6,238,0.0,0.0,0.0,0.0,0.0
6,240,0.0,0.0,0.0,0.0,0.0
6,245,0.0,0.0,0.0,0.0,0.0
6,246,0.0,0.0,0.0,0.0,0.0
6,254,0.0,0.0,0.0,0.0,0.0
6,266,474.0,0.0,0.0,0.0,0.0
6,267,0.0,0.0,0.0,0.0,0.0
6,268,0.0,0.0,0.0,0.0,0.0
6,350,0.0,0.0,0.0,0.0,0.0
6,360,0.0,0.0,0.0,0.0,0.0
6,412,0.0,0.0,0.0,0.0,0.0
6,420,0.0,0.0,0.0,0.0,0.0
6,421,0.0,0.0,0.0,0.0,0.0
6,427,0.0,0.0,0.0,0.0,0.0
6,429,0.0,0.0,0.0,0.0,0.0
6,432,0.0,0.0,0.0,0.0,0.0
6,497,0.0,0.0,0.0,0.0,0.0
6,498,0.0,0.0,0.0,0.0,0.0
6,516,0.0,0.0,0.0,0.0,0.0
6,517,0.0,0.0,0.0,0.0,0.0
6,518,0.0,0.0,0.0,0.0,0.0
6,523,0.0,0.0,0.0,0.0,0.0
6,526,0.0,0.0,0.0,0.0,0.0
6,555,0.0,0.0,0.0,0.0,0.0
6,711,0.0,0.0,0.0,0.0,0.0
6,777,423.6,0.0,0.0,0.0,0.0
6,875,0.0,0.0,0.0,0.0,0.0
6,876,0.0,0.0,0.0,0.0,0.0
6,887,0.0,0.0,0.0,0.0,0.0
6,888,0.0,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0,0.0
7,12,0.0,0.0,0.0,0.0,0.0
7,13,0.0,0.0,0.0,0.0,0.0
7,14,0.0,0.0,0.0,0.0,0.0
7,15,0.0,0.0,0.0,0.0,0.0
7,16,0.0,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0,0.0
7,18,0.0,0.0,0.0,0.0,0.0
7,19,0.0,0.0,0.0,0.0,0.0
7,20,0.0,0.0,0.0,0.0,0.0
7,21,0.0,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0,0.0
7,23,0.0,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0,0.0
7,25,0.0,0.0,0.0,0.0,0.0
7,26,0.0,0.0,0.0,0.0,0.0
7,27,0.0,0.0,0.0,0.0,0.0
7,28,0.0,0.0,0.0,0.0,0.0
7,29,0.0,0.0,0.0,0.0,0.0
7,30,0.0,0.0,0.0,0.0,0.0
7,31,0.0,0.0,0.0,0.0,0.0
7,32,0.0,0.0,0.0,0.0,0.0
7,33,0.0,0.0,0.0,0.0,0.0
7,34,0.0,0.0,0.0,0.0,0.0
7,35,0.0,0.0,0.0,0.0,0.0
7,36,0.0,0.0,0.0,0.0,0.0
7,37,0.0,0.0,0.0,0.0,0.0
7,38,0.0,0.0,40.6,0.0,0.0
7,39,0.0,0.0,-1398.5555555555557,0.0,0.0
7,40,0.0,0.0,0.0,0.0,0.0
7,41,0.0,0.0,0.0,0.0,0.0
7,42,0.0,0.0,643.1818181818181,0.0,0.0
7,43,0.0,0.0,0.0,0.0,0.0
7,44,0.0,0.0,0.0,0.0,0.0
7,45,0.0,0.0,0.0,0.0,0.0
7,48,0.0,0.0,0.0,0.0,0.0
7,50,0.0,0.0,-240.83333333333334,0.0,0.0
7,51,0.0,0.0,0.0,0.0,0.0
7,53,0.0,0.0,0.0,0.0,0.0
7,54,0.0,0.0,0.0,0.0,0.0
7,55,0.0,0.0,75.83333333333333,0.0,0.0
7,56,0.0,0.0,0.0,0.0,0.0
7,57,0.0,0.0,0.0,0.0,0.0
7,58,0.0,0.0,0.0,0.0,0.0
7,59,0.0,0.0,0.0,0.0,0.0
7,60,0.0,0.0,0.0,0.0,0.0
7,61,0.0,0.0,0.0,0.0,0.0
7,62,0.0,0.0,0.0,0.0,0.0
7,63,0.0,0.0,0.0,0.0,0.0
7,64,0.0,0.0,0.0,0.0,0.0
7,67,0.0,0.0,0.0,0.0,0.0
7,68,0.0,0.0,0.0,0.0,0.0
7,69,0.0,0.0,0.0,0.0,0.0
7,72,0.0,0.0,0.0,0.0,0.0
7,74,0.0,0.0,0.0,0.0,0.0
7,75,0.0,0.0,0.0,0.0,0.0
7,76,0.0,0.0,0.0,0.0,0.0
7,77,0.0,0.0,0.0,0.0,0.0
7,78,0.0,0.0,0.0,0.0,0.0
7,79,0.0,0.0,0.0,0.0,0.0
7,80,0.0,0.0,0.0,0.0,0.0
7,81,0.0,0.0,0.0,0.0,0.0
7,82,0.0,0.0,0.0,0.0,0.0
7,83,0.0,0.0,0.0,0.0,0.0
7,84,0.0,0.0,20.0,0.0,0.0
7,85,0.0,0.0,0.0,0.0,0.0
7,86,0.0,0.0,0.0,0.0,0.0
7,89,0.0,0.0,0.0,0.0,0.0
7,90,0.0,0.0,337.4,0.0,0.0
7,91,0.0,0.0,0.0,0.0,0.0
7,92,0.0,0.0,0.0,0.0,0.0
7,96,0.0,0.0,0.0,0.0,0.0
7,98,0.0,0.0,0.0,0.0,0.0
7,99,0.0,0.0,0.0,0.0,0.0
7,101,0.0,0.0,0.0,0.0,0.0
7,102,0.0,0.0,0.0,0.0,0.0
7,103,0.0,0.0,-720.55,0.0,0.0
7,104,0.0,0.0,0.0,0.0,0.0
7,105,0.0,0.0,894.4,0.0,0.0
7,106,0.0,0.0,0.0,0.0,0.0
7,107,0.0,0.0,0.0,0.0,0.0
7,110,0.0,0.0,0.0,0.0,0.0
7,111,0.0,0.0,0.0,0.0,0.0
7,112,0.0,0.0,-595.7333333333333,0.0,0.0
7,113,0.0,0.0,0.0,0.0,0.0
7,114,0.0,0.0,0.0,0.0,0.0
7,115,0.0,0.0,0.0,0.0,0.0
7,117,0.0,0.0,0.0,0.0,0.0
7,119,0.0,0.0,0.0,0.0,0.0
7,120,0.0,0.0,0.0,0.0,0.0
7,121,0.0,0.0,0.0,0.0,0.0
7,122,0.0,0.0,0.0,0.0,0.0
7,126,0.0,0.0,0.0,0.0,0.0
7,127,0.0,0.0,-244.0,0.0,0.0
7,131,0.0,0.0,0.0,0.0,0.0
7,133,0.0,0.0,0.0,0.0,0.0
7,134,0.0,0.0,339.5,0.0,0.0
7,136,0.0,0.0,0.0,0.0,0.0
7,141,0.0,0.0,0.0,0.0,0.0
7,142,0.0,0.0,95.88888888888889,0.0,0.0
7,143,0.0,0.0,0.0,0.0,0.0
7,145,0.0,0.0,0.0,0.0,0.0
7,147,0.0,0.0,796.8,0.0,0.0
7,150,0.0,0.0,0.0,0.0,0.0
7,154,0.0,0.0,0.0,0.0,0.0
7,157,0.0,0.0,-1100.125,0.0,0.0
7,161,0.0,0.0,0.0,0.0,0.0
7,163,0.0,0.0,1074.0,0.0,0.0
7,164,0.0,0.0,0.0,0.0,0.0
7,166,0.0,0.0,-1767.125,0.0,0.0
7,200,0.0,0.0,0.0,0.0,0.0
7,201,0.0,0.0,0.0,0.0,0.0
7,202,0.0,0.0,0.0,0.0,0.0
7,203,0.0,0.0,0.0,0.0,0.0
7,221,0.0,0.0,0.0,0.0,0.0
7,222,0.0,0.0,0.0,0.0,0.0
7,223,0.0,0.0,0.0,0.0,0.0
7,234,0.0,0.0,0.0,0.0,0.0
7,235,0.0,0.0,0.0,0.0,0.0
7,236,0.0,0.0,0.0,0.0,0.0
7,238,0.0,0.0,-153.375,0.0,0.0
7,240,0.0,0.0,0.0,0.0,0.0
7,245,0.0,0.0,0.0,0.0,0.0
7,246,0.0,0.0,276.3,0.0,0.0
7,254,0.0,0.0,0.0,0.0,0.0
7,266,0.0,0.0,0.0,0.0,0.0
7,267,0.0,0.0,0.0,0.0,0.0
7,268,0.0,0.0,939.5714285714286,0.0,0.0
7,350,0.0,0.0,0.0,0.0,0.0
7,360,0.0,0.0,0.0,0.0,0.0
7,412,0.0,0.0,0.0,0.0,0.0
7,420,0.0,0.0,0.0,0.0,0.0
7,421,0.0,0.0,0.0,0.0,0.0
7,427,0.0,0.0,0.0,0.0,0.0
7,429,0.0,0.0,0.0,0.0,0.0
7,432,0.0,0.0,0.0,0.0,0.0
7,497,0.0,0.0,0.0,0.0,0.0
7,498,0.0,0.0,0.0,0.0,0.0
7,516,0.0,0.0,0.0,0.0,0.0
7,517,0.0,0.0,839.0,0.0,0.0
7,518,0.0,0.0,0.0,0.0,0.0
7,523,0.0,0.0,0.0,0.0,0.0
7,526,0.0,0.0,0.0,0.0,0.0
7,555,0.0,0.0,0.0,0.0,0.0
7,711,0.0,0.0,-51.9,0.0,0.0
7,777,0.0,0.0,22.857142857142858,0.0,0.0
7,875,0.0,0.0,0.0,0.0,0.0
7,876,0.0,0.0,0.0,0.0,0.0
7,887,0.0,0.0,0.0,0.0,0.0
7,888,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0
8,10,-765.6,0.0,0.0,0.0,0.0
8,11,0.0,0.0,0.0,0.0,0.0
8,12,0.0,0.0,0.0,0.0,0.0
8,13,0.0,0.0,0.0,0.0,0.0
8,14,0.0,0.0,0.0,0.0,0.0
8,15,0.0,0.0,0.0,0.0,0.0
8,16,0.0,0.0,0.0,0.0,0.0
8,17,0.0,0.0,0.0,0.0,0.0
8,18,0.0,0.0,0.0,0.0,0.0
8,19,0.0,0.0,0.0,0.0,0.0
8,20,0.0,0.0,0.0,0.0,0.0
8,21,0.0,0.0,0.0,0.0,0.0
8,22,0.0,0.0,0.0,0.0,0.0
8,23,0.0,0.0,0.0,0.0,0.0
8,24,1168.090909090909,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0,0.0
8,26,0.0,0.0,0.0,0.0,0.0
8,27,0.0,0.0,0.0,0.0,0.0
8,28,0.0,0.0,0.0,0.0,0.0
8,29,0.0,0.0,0.0,0.0,0.0
8,30,0.0,0.0,0.0,0.0,0.0
8,31,0.0,0.0,0.0,0.0,0.0
8,32,0.0,0.0,0.0,0.0,0.0
8,33,0.0,0.0,0.0,0.0,0.0
8,34,0.0,0.0,499.6,0.0,0.0
8,35,0.0,0.0,0.0,0.0,0.0
8,36,0.0,0.0,0.0,0.0,0.0
8,37,0.0,0.0,0.0,0.0,0.0
8,38,0.0,0.0,658.9090909090909,0.0,0.0
8,39,0.0,0.0,-882.375,0.0,0.0
8,40,0.0,0.0,0.0,0.0,0.0
8,41,624.8378378378378,0.0,0.0,0.0,0.0
8,42,0.0,0.0,-33.625,0.0,0.0
8,43,0.0,0.0,0.0,0.0,0.0
8,44,0.0,0.0,0.0,0.0,0.0
8,45,0.0,0.0,-669.8461538461538,0.0,0.0
8,48,0.0,0.0,0.0,0.0,0.0
8,50,0.0,0.0,15.1,0.0,0.0
8,51,0.0,0.0,0.0,0.0,0.0
8,53,0.0,0.0,0.0,0.0,0.0
8,54,0.0,0.0,0.0,0.0,0.0
8,55,0.0,0.0,1179.5333333333333,0.0,0.0
8,56,0.0,0.0,0.0,0.0,0.0
8,57,0.0,0.0,0.0,0.0,0.0
8,58,0.0,0.0,0.0,0.0,0.0
8,59,0.0,0.0,0.0,0.0,0.0
8,60,0.0,0.0,0.0,0.0,0.0
8,61,0.0,0.0,0.0,0.0,0.0
8,62,0.0,0.0,0.0,0.0,0.0
8,63,0.0,0.0,0.0,0.0,0.0
8,64,0.0,0.0,0.0,0.0,0.0
8,67,0.0,0.0,0.0,0.0,0.0
